Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,Anacortes,09:30,10:02,10:45,06/19/2024,
Yakima,Anacortes,Shaw,10:40,11:13,12:03,06/19/2024,
Yakima,Shaw,Orcas,11:35,12:08,12:17,06/19/2024,
Yakima,Orcas,Shaw,12:20,13:00,13:10,06/19/2024,
Yakima,Shaw,Anacortes,12:35,13:17,14:11,06/19/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:55,16:02,06/19/2024,
Yakima,Friday Harbor,Lopez,15:40,16:54,17:26,06/19/2024,
Yakima,Lopez,Anacortes,16:15,17:31,18:14,06/19/2024,
Yakima,Anacortes,Lopez,17:15,18:51,19:34,06/19/2024,
Yakima,Lopez,Anacortes,18:20,19:52,20:36,06/19/2024,
Yakima,Anacortes,Shaw,19:25,21:00,21:51,06/19/2024,
Yakima,Shaw,Orcas,20:20,21:57,22:07,06/19/2024,
Yakima,Orcas,Anacortes,20:50,22:28,23:24,06/19/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,06/20/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:09,06/20/2024,
Yakima,Lopez,Anacortes,06:15,06:25,07:11,06/20/2024,
Yakima,Anacortes,Orcas,07:20,07:33,08:29,06/20/2024,
Yakima,Orcas,Shaw,08:40,08:58,09:08,06/20/2024,
Yakima,Shaw,Lopez,08:55,09:15,09:31,06/20/2024,
Yakima,Lopez,Anacortes,09:30,09:44,10:32,06/20/2024,
Yakima,Anacortes,Shaw,10:40,10:58,11:49,06/20/2024,
Yakima,Shaw,Orcas,11:35,11:58,12:07,06/20/2024,
Yakima,Orcas,Shaw,12:20,12:41,12:50,06/20/2024,
Yakima,Shaw,Anacortes,12:35,13:01,13:54,06/20/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:24,15:31,06/20/2024,
Yakima,Friday Harbor,Lopez,15:40,16:09,16:46,06/20/2024,
Yakima,Lopez,Anacortes,16:15,16:47,17:32,06/20/2024,
Yakima,Lopez,Anacortes,18:20,18:58,19:45,06/20/2024,
Yakima,Anacortes,Shaw,19:25,20:04,20:53,06/20/2024,
Yakima,Orcas,Anacortes,20:50,21:20,22:15,06/20/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:10,05:18,06/21/2024,
Yakima,Friday Harbor,Lopez,05:35,05:36,06:12,06/21/2024,
Yakima,Lopez,Anacortes,06:15,06:24,07:09,06/21/2024,
Yakima,Anacortes,Orcas,07:20,07:33,08:25,06/21/2024,
Yakima,Orcas,Shaw,08:40,08:48,08:57,06/21/2024,
Yakima,Shaw,Lopez,08:55,09:02,09:18,06/21/2024,
Yakima,Lopez,Anacortes,09:30,09:34,10:18,06/21/2024,
Yakima,Anacortes,Shaw,10:40,10:42,11:34,06/21/2024,
Yakima,Shaw,Orcas,11:35,11:40,11:49,06/21/2024,
Yakima,Orcas,Shaw,12:20,12:23,12:32,06/21/2024,
Yakima,Shaw,Anacortes,12:35,12:39,13:32,06/21/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:13,15:22,06/21/2024,
Yakima,Friday Harbor,Lopez,15:40,15:59,16:33,06/21/2024,
Yakima,Lopez,Anacortes,16:15,16:36,17:23,06/21/2024,
Yakima,Anacortes,Lopez,17:15,17:45,18:27,06/21/2024,
Yakima,Lopez,Anacortes,18:20,18:46,19:31,06/21/2024,
Yakima,Anacortes,Shaw,19:25,19:49,20:38,06/21/2024,
Yakima,Shaw,Orcas,20:20,20:44,20:54,06/21/2024,
Yakima,Orcas,Anacortes,20:50,21:04,21:59,06/21/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:19,05:27,06/22/2024,
Yakima,Friday Harbor,Lopez,05:35,05:44,06:16,06/22/2024,
Yakima,Lopez,Anacortes,06:15,06:24,07:10,06/22/2024,
Yakima,Anacortes,Orcas,07:20,07:32,08:26,06/22/2024,
Yakima,Orcas,Shaw,08:40,08:53,09:03,06/22/2024,
Yakima,Shaw,Lopez,08:55,09:08,09:26,06/22/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:26,06/22/2024,
Yakima,Anacortes,Shaw,10:40,10:51,11:44,06/22/2024,
Yakima,Shaw,Orcas,11:35,11:48,11:57,06/22/2024,
Yakima,Orcas,Shaw,12:20,12:30,12:41,06/22/2024,
Yakima,Shaw,Anacortes,12:35,12:47,13:41,06/22/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:06,15:15,06/22/2024,
Yakima,Friday Harbor,Anacortes,15:40,15:45,16:59,06/22/2024,
Yakima,Anacortes,Lopez,17:15,17:15,17:56,06/22/2024,
Yakima,Lopez,Anacortes,18:20,18:20,19:04,06/22/2024,
Yakima,Anacortes,Shaw,19:25,19:25,20:15,06/22/2024,
Yakima,Shaw,Orcas,20:20,20:20,20:28,06/22/2024,
Yakima,Orcas,Anacortes,20:50,20:50,21:45,06/22/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:16,06/23/2024,
Yakima,Friday Harbor,Lopez,05:35,05:44,06:17,06/23/2024,
Yakima,Lopez,Anacortes,06:15,06:26,07:13,06/23/2024,
Yakima,Anacortes,Orcas,07:20,07:30,08:24,06/23/2024,
Yakima,Orcas,Shaw,08:40,08:43,08:53,06/23/2024,
Yakima,Shaw,Lopez,08:55,08:58,09:15,06/23/2024,
Yakima,Lopez,Anacortes,09:30,09:31,10:19,06/23/2024,
Yakima,Anacortes,Shaw,10:40,10:45,11:37,06/23/2024,
Yakima,Shaw,Orcas,11:35,11:43,11:52,06/23/2024,
Yakima,Orcas,Shaw,12:20,12:29,12:40,06/23/2024,
Yakima,Shaw,Anacortes,12:35,12:49,13:43,06/23/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:21,15:29,06/23/2024,
Yakima,Friday Harbor,Anacortes,15:40,16:01,17:16,06/23/2024,
Yakima,Anacortes,Lopez,17:15,17:33,18:17,06/23/2024,
Yakima,Lopez,Anacortes,18:20,18:39,19:24,06/23/2024,
Yakima,Anacortes,Shaw,19:25,19:40,20:30,06/23/2024,
Yakima,Shaw,Orcas,20:20,20:53,21:02,06/23/2024,
Yakima,Orcas,Anacortes,20:50,21:14,22:10,06/23/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:08,05:15,06/24/2024,
Yakima,Friday Harbor,Lopez,05:35,05:36,06:09,06/24/2024,
Yakima,Lopez,Anacortes,06:15,06:18,07:04,06/24/2024,
Yakima,Anacortes,Orcas,07:20,07:31,08:24,06/24/2024,
Yakima,Orcas,Shaw,08:40,08:48,08:57,06/24/2024,
Yakima,Shaw,Lopez,08:55,09:06,09:21,06/24/2024,
Yakima,Lopez,Anacortes,09:30,09:33,10:19,06/24/2024,
Yakima,Anacortes,Shaw,10:40,10:48,11:51,06/24/2024,
Yakima,Shaw,Orcas,11:35,11:55,12:03,06/24/2024,
Yakima,Orcas,Shaw,12:20,12:45,12:57,06/24/2024,
Yakima,Shaw,Anacortes,12:35,13:02,13:56,06/24/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:33,15:40,06/24/2024,
Yakima,Friday Harbor,Lopez,15:40,16:21,16:56,06/24/2024,
Yakima,Lopez,Anacortes,16:15,16:59,17:45,06/24/2024,
Yakima,Anacortes,Lopez,17:15,18:11,18:54,06/24/2024,
Yakima,Lopez,Anacortes,18:20,19:11,19:56,06/24/2024,
Yakima,Anacortes,Shaw,19:25,20:06,20:56,06/24/2024,
Yakima,Shaw,Orcas,20:20,21:00,21:11,06/24/2024,
Yakima,Orcas,Anacortes,20:50,21:14,22:10,06/24/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:09,05:17,06/25/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:10,06/25/2024,
Yakima,Lopez,Anacortes,06:15,06:21,07:06,06/25/2024,
Yakima,Anacortes,Orcas,07:20,07:26,08:20,06/25/2024,
Yakima,Orcas,Shaw,08:40,08:44,08:53,06/25/2024,
Yakima,Shaw,Lopez,08:55,09:00,09:16,06/25/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:14,06/25/2024,
Yakima,Anacortes,Shaw,10:40,10:41,11:33,06/25/2024,
Yakima,Shaw,Orcas,11:35,11:39,11:48,06/25/2024,
Yakima,Orcas,Shaw,12:20,12:22,12:32,06/25/2024,
Yakima,Shaw,Anacortes,12:35,12:38,13:29,06/25/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:00,15:09,06/25/2024,
Yakima,Friday Harbor,Lopez,15:40,15:48,16:23,06/25/2024,
Yakima,Lopez,Anacortes,16:15,16:27,17:11,06/25/2024,
Yakima,Anacortes,Lopez,17:15,17:33,18:21,06/25/2024,
Yakima,Lopez,Anacortes,18:20,18:40,19:23,06/25/2024,
Yakima,Anacortes,Shaw,19:25,19:53,20:42,06/25/2024,
Yakima,Shaw,Orcas,20:20,20:47,20:56,06/25/2024,
Yakima,Orcas,Anacortes,20:50,21:21,22:16,06/25/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:10,05:17,06/26/2024,
Yakima,Friday Harbor,Lopez,05:35,05:36,06:11,06/26/2024,
Yakima,Lopez,Anacortes,06:15,06:21,07:07,06/26/2024,
Yakima,Anacortes,Orcas,07:20,07:32,08:27,06/26/2024,
Yakima,Orcas,Shaw,08:40,09:00,09:11,06/26/2024,
Yakima,Shaw,Lopez,08:55,09:17,09:35,06/26/2024,
Yakima,Lopez,Anacortes,09:30,09:49,10:36,06/26/2024,
Yakima,Anacortes,Shaw,10:40,11:03,11:55,06/26/2024,
Yakima,Shaw,Orcas,11:35,11:59,12:09,06/26/2024,
Yakima,Orcas,Shaw,12:20,12:49,13:03,06/26/2024,
Yakima,Shaw,Anacortes,12:35,13:10,14:03,06/26/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:40,15:58,06/26/2024,
Yakima,Friday Harbor,Lopez,15:40,16:43,17:04,06/26/2024,
Yakima,Lopez,Anacortes,16:15,17:09,17:51,06/26/2024,
Yakima,Anacortes,Lopez,17:15,18:12,18:57,06/26/2024,
Yakima,Lopez,Anacortes,18:20,19:17,20:02,06/26/2024,
Yakima,Anacortes,Shaw,19:25,20:29,21:20,06/26/2024,
Yakima,Shaw,Orcas,20:20,21:25,21:36,06/26/2024,
Yakima,Orcas,Anacortes,20:50,21:54,22:50,06/26/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:08,05:19,06/27/2024,
Yakima,Friday Harbor,Lopez,05:35,05:37,06:12,06/27/2024,
Yakima,Lopez,Anacortes,06:15,06:21,07:07,06/27/2024,
Yakima,Anacortes,Orcas,07:20,07:33,08:26,06/27/2024,
Yakima,Orcas,Shaw,08:40,08:59,09:09,06/27/2024,
Yakima,Shaw,Lopez,08:55,09:14,09:31,06/27/2024,
Yakima,Lopez,Anacortes,09:30,09:43,10:30,06/27/2024,
Yakima,Anacortes,Shaw,10:40,10:54,11:45,06/27/2024,
Yakima,Shaw,Orcas,11:35,11:49,11:59,06/27/2024,
Yakima,Orcas,Shaw,12:20,12:34,12:44,06/27/2024,
Yakima,Shaw,Anacortes,12:35,12:49,13:42,06/27/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:06,15:17,06/27/2024,
Yakima,Friday Harbor,Lopez,15:40,15:50,16:23,06/27/2024,
Yakima,Lopez,Anacortes,16:15,16:25,17:09,06/27/2024,
Yakima,Anacortes,Lopez,17:15,17:35,18:18,06/27/2024,
Yakima,Lopez,Anacortes,18:20,18:36,19:21,06/27/2024,
Yakima,Anacortes,Shaw,19:25,19:35,20:27,06/27/2024,
Yakima,Shaw,Orcas,20:20,20:31,20:40,06/27/2024,
Yakima,Orcas,Anacortes,20:50,20:52,21:48,06/27/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:08,05:18,06/28/2024,
Yakima,Friday Harbor,Lopez,05:35,05:36,06:11,06/28/2024,
Yakima,Lopez,Anacortes,06:15,06:20,07:04,06/28/2024,
Yakima,Anacortes,Orcas,07:20,07:29,08:23,06/28/2024,
Yakima,Orcas,Shaw,08:40,08:46,08:57,06/28/2024,
Yakima,Shaw,Lopez,08:55,09:01,09:20,06/28/2024,
Yakima,Lopez,Anacortes,09:30,09:32,10:18,06/28/2024,
Yakima,Anacortes,Shaw,10:40,10:41,11:33,06/28/2024,
Yakima,Shaw,Orcas,11:35,11:38,11:47,06/28/2024,
Yakima,Orcas,Shaw,12:20,12:23,12:34,06/28/2024,
Yakima,Shaw,Anacortes,12:35,12:38,13:33,06/28/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:14,15:22,06/28/2024,
Yakima,Friday Harbor,Lopez,15:40,15:59,16:33,06/28/2024,
Yakima,Lopez,Anacortes,16:15,16:37,17:21,06/28/2024,
Yakima,Anacortes,Lopez,17:15,17:46,18:28,06/28/2024,
Yakima,Lopez,Anacortes,18:20,18:48,19:34,06/28/2024,
Yakima,Anacortes,Shaw,19:25,19:50,20:40,06/28/2024,
Yakima,Shaw,Orcas,20:20,20:45,20:54,06/28/2024,
Yakima,Orcas,Anacortes,20:50,21:07,22:03,06/28/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:16,06/29/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:07,06/29/2024,
Yakima,Lopez,Anacortes,06:15,06:15,07:00,06/29/2024,
Yakima,Anacortes,Orcas,07:20,07:20,08:13,06/29/2024,
Yakima,Orcas,Shaw,08:40,08:41,08:50,06/29/2024,
Yakima,Shaw,Lopez,08:55,08:55,09:12,06/29/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:15,06/29/2024,
Yakima,Anacortes,Shaw,10:40,10:42,11:33,06/29/2024,
Yakima,Shaw,Orcas,11:35,11:36,11:47,06/29/2024,
Yakima,Orcas,Shaw,12:20,12:27,12:38,06/29/2024,
Yakima,Shaw,Anacortes,12:35,12:44,13:36,06/29/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:06,15:15,06/29/2024,
Yakima,Friday Harbor,Anacortes,15:40,15:47,16:59,06/29/2024,
Yakima,Anacortes,Lopez,17:15,17:18,18:01,06/29/2024,
Yakima,Lopez,Anacortes,18:20,18:20,19:04,06/29/2024,
Yakima,Anacortes,Shaw,19:25,19:25,20:16,06/29/2024,
Yakima,Shaw,Orcas,20:20,20:23,20:33,06/29/2024,
Yakima,Orcas,Anacortes,20:50,20:50,21:48,06/29/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,06/30/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:06,06/30/2024,
Yakima,Lopez,Anacortes,06:15,06:15,06:59,06/30/2024,
Yakima,Anacortes,Orcas,07:20,07:20,08:12,06/30/2024,
Yakima,Orcas,Shaw,08:40,08:41,08:51,06/30/2024,
Yakima,Shaw,Lopez,08:55,08:59,09:18,06/30/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:17,06/30/2024,
Yakima,Anacortes,Shaw,10:40,10:41,11:44,06/30/2024,
Yakima,Shaw,Orcas,11:35,11:48,11:57,06/30/2024,
Yakima,Orcas,Shaw,12:20,12:31,12:41,06/30/2024,
Yakima,Shaw,Anacortes,12:35,12:48,13:43,06/30/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:10,15:18,06/30/2024,
Yakima,Friday Harbor,Anacortes,15:40,15:51,17:02,06/30/2024,
Yakima,Anacortes,Lopez,17:15,17:23,18:05,06/30/2024,
Yakima,Lopez,Anacortes,18:20,18:26,19:09,06/30/2024,
Yakima,Anacortes,Shaw,19:25,19:25,20:15,06/30/2024,
Yakima,Shaw,Orcas,20:20,20:23,20:32,06/30/2024,
Yakima,Orcas,Anacortes,20:50,20:54,21:51,06/30/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:16,05:26,07/01/2024,
Yakima,Friday Harbor,Lopez,05:35,05:46,06:17,07/01/2024,
Yakima,Lopez,Anacortes,06:15,06:26,07:11,07/01/2024,
Yakima,Anacortes,Orcas,07:20,07:34,08:28,07/01/2024,
Yakima,Orcas,Shaw,08:40,08:54,09:04,07/01/2024,
Yakima,Shaw,Lopez,08:55,09:11,09:30,07/01/2024,
Yakima,Lopez,Anacortes,09:30,09:41,10:28,07/01/2024,
Yakima,Anacortes,Shaw,10:40,10:53,11:45,07/01/2024,
Yakima,Shaw,Orcas,11:35,11:47,11:58,07/01/2024,
Yakima,Orcas,Shaw,12:20,12:37,12:55,07/01/2024,
Yakima,Shaw,Anacortes,12:35,12:58,13:55,07/01/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:27,15:36,07/01/2024,
Yakima,Friday Harbor,Lopez,15:40,16:09,16:43,07/01/2024,
Yakima,Lopez,Anacortes,16:15,16:45,17:29,07/01/2024,
Yakima,Anacortes,Lopez,17:15,17:53,18:35,07/01/2024,
Yakima,Lopez,Anacortes,18:20,18:57,19:41,07/01/2024,
Yakima,Anacortes,Shaw,19:25,19:53,20:45,07/01/2024,
Yakima,Shaw,Orcas,20:20,20:50,20:59,07/01/2024,
Yakima,Orcas,Anacortes,20:50,21:05,22:00,07/01/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:11,05:23,07/02/2024,
Yakima,Friday Harbor,Lopez,05:35,05:38,06:10,07/02/2024,
Yakima,Lopez,Anacortes,06:15,06:22,07:05,07/02/2024,
Yakima,Anacortes,Orcas,07:20,07:34,08:28,07/02/2024,
Yakima,Orcas,Shaw,08:40,08:49,09:00,07/02/2024,
Yakima,Shaw,Lopez,08:55,09:05,09:21,07/02/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:16,07/02/2024,
Yakima,Anacortes,Shaw,10:40,10:40,11:32,07/02/2024,
Yakima,Shaw,Orcas,11:35,11:35,11:44,07/02/2024,
Yakima,Orcas,Shaw,12:20,12:20,12:31,07/02/2024,
Yakima,Shaw,Anacortes,12:35,12:35,13:32,07/02/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:07,15:18,07/02/2024,
Yakima,Friday Harbor,Lopez,15:40,15:55,16:27,07/02/2024,
Yakima,Lopez,Anacortes,16:15,16:30,17:14,07/02/2024,
Yakima,Anacortes,Lopez,17:15,17:36,18:18,07/02/2024,
Yakima,Lopez,Anacortes,18:20,18:39,19:23,07/02/2024,
Yakima,Anacortes,Shaw,19:25,19:40,20:32,07/02/2024,
Yakima,Shaw,Orcas,20:20,20:34,20:44,07/02/2024,
Yakima,Orcas,Anacortes,20:50,21:06,22:01,07/02/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:19,05:23,07/03/2024,
Yakima,Friday Harbor,Lopez,05:35,05:37,06:11,07/03/2024,
Yakima,Lopez,Anacortes,06:15,06:20,07:02,07/03/2024,
Yakima,Anacortes,Orcas,07:20,07:25,08:20,07/03/2024,
Yakima,Orcas,Shaw,08:40,08:48,08:58,07/03/2024,
Yakima,Shaw,Lopez,08:55,09:02,09:20,07/03/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:13,07/03/2024,
Yakima,Anacortes,Shaw,10:40,10:40,11:30,07/03/2024,
Yakima,Shaw,Orcas,11:35,11:36,11:45,07/03/2024,
Yakima,Orcas,Shaw,12:20,12:20,12:30,07/03/2024,
Yakima,Shaw,Anacortes,12:35,12:37,13:31,07/03/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:05,15:19,07/03/2024,
Yakima,Friday Harbor,Lopez,15:40,16:17,16:50,07/03/2024,
Yakima,Lopez,Anacortes,16:15,16:51,17:38,07/03/2024,
Yakima,Anacortes,Lopez,17:15,18:04,18:46,07/03/2024,
Yakima,Lopez,Anacortes,18:20,19:08,19:53,07/03/2024,
Yakima,Anacortes,Shaw,19:25,20:15,21:03,07/03/2024,
Yakima,Shaw,Orcas,20:20,21:09,21:19,07/03/2024,
Yakima,Orcas,Anacortes,20:50,21:42,22:37,07/03/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:12,05:18,07/04/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:08,07/04/2024,
Yakima,Lopez,Anacortes,06:15,06:15,06:56,07/04/2024,
Yakima,Anacortes,Orcas,07:20,07:20,08:14,07/04/2024,
Yakima,Orcas,Shaw,08:40,08:43,08:54,07/04/2024,
Yakima,Shaw,Lopez,08:55,08:58,09:15,07/04/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:14,07/04/2024,
Yakima,Anacortes,Shaw,10:40,10:40,11:30,07/04/2024,
Yakima,Shaw,Orcas,11:35,11:36,11:44,07/04/2024,
Yakima,Orcas,Shaw,12:20,12:20,12:30,07/04/2024,
Yakima,Shaw,Anacortes,12:35,12:36,13:31,07/04/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:01,15:08,07/04/2024,
Yakima,Friday Harbor,Anacortes,15:40,15:40,16:52,07/04/2024,
Yakima,Anacortes,Lopez,17:15,17:14,17:57,07/04/2024,
Yakima,Lopez,Anacortes,18:20,18:20,19:02,07/04/2024,
Yakima,Anacortes,Shaw,19:25,19:27,20:15,07/04/2024,
Yakima,Shaw,Orcas,20:20,20:20,20:29,07/04/2024,
Yakima,Orcas,Anacortes,20:50,20:50,21:43,07/04/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:07,05:13,07/05/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:08,07/05/2024,
Yakima,Lopez,Anacortes,06:15,06:15,07:00,07/05/2024,
Yakima,Anacortes,Orcas,07:20,07:21,08:16,07/05/2024,
Yakima,Orcas,Shaw,08:40,08:40,08:50,07/05/2024,
Yakima,Shaw,Lopez,08:55,08:55,09:13,07/05/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:14,07/05/2024,
Yakima,Anacortes,Shaw,10:40,10:42,11:35,07/05/2024,
Yakima,Shaw,Orcas,11:35,11:40,11:50,07/05/2024,
Yakima,Orcas,Shaw,12:20,12:32,12:43,07/05/2024,
Yakima,Shaw,Anacortes,12:35,12:51,13:49,07/05/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:11,15:18,07/05/2024,
Yakima,Friday Harbor,Lopez,15:40,15:54,16:28,07/05/2024,
Yakima,Lopez,Anacortes,16:15,16:32,17:17,07/05/2024,
Yakima,Anacortes,Lopez,17:15,17:43,18:23,07/05/2024,
Yakima,Lopez,Anacortes,18:20,18:43,19:27,07/05/2024,
Yakima,Anacortes,Shaw,19:25,19:44,20:31,07/05/2024,
Yakima,Shaw,Orcas,20:20,20:41,20:50,07/05/2024,
Yakima,Orcas,Anacortes,20:50,21:02,21:56,07/05/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:11,07/06/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:07,07/06/2024,
Yakima,Lopez,Anacortes,06:15,06:17,07:02,07/06/2024,
Yakima,Anacortes,Orcas,07:20,07:25,08:20,07/06/2024,
Yakima,Orcas,Shaw,08:40,08:44,08:54,07/06/2024,
Yakima,Shaw,Lopez,08:55,09:03,09:20,07/06/2024,
Yakima,Lopez,Anacortes,09:30,09:37,10:21,07/06/2024,
Yakima,Anacortes,Shaw,10:40,10:56,11:48,07/06/2024,
Yakima,Shaw,Orcas,11:35,11:52,12:02,07/06/2024,
Yakima,Orcas,Shaw,12:20,12:47,12:58,07/06/2024,
Yakima,Shaw,Anacortes,12:35,13:04,14:02,07/06/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:28,15:38,07/06/2024,
Yakima,Friday Harbor,Anacortes,15:40,16:27,17:42,07/06/2024,
Yakima,Anacortes,Lopez,17:15,17:58,18:40,07/06/2024,
Yakima,Lopez,Anacortes,18:20,19:10,20:03,07/06/2024,
Yakima,Anacortes,Shaw,19:25,20:20,21:09,07/06/2024,
Yakima,Shaw,Orcas,20:20,21:13,21:23,07/06/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,07/07/2024,
Yakima,Friday Harbor,Lopez,05:35,05:35,06:08,07/07/2024,
Yakima,Lopez,Anacortes,06:15,06:19,07:04,07/07/2024,
Yakima,Anacortes,Orcas,07:20,07:23,08:18,07/07/2024,
Yakima,Orcas,Shaw,08:40,08:41,08:50,07/07/2024,
Yakima,Shaw,Lopez,08:55,08:59,09:16,07/07/2024,
Yakima,Lopez,Anacortes,09:30,09:30,10:23,07/07/2024,
Yakima,Anacortes,Shaw,10:40,10:50,11:41,07/07/2024,
Yakima,Shaw,Orcas,11:35,11:45,11:56,07/07/2024,
Yakima,Orcas,Shaw,12:20,12:29,12:39,07/07/2024,
Yakima,Shaw,Anacortes,12:35,12:45,13:45,07/07/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:11,15:18,07/07/2024,
Yakima,Friday Harbor,Anacortes,15:40,16:00,17:13,07/07/2024,
Yakima,Anacortes,Lopez,17:15,17:35,18:18,07/07/2024,
Yakima,Anacortes,Shaw,19:25,19:51,20:45,07/07/2024,
Yakima,Shaw,Orcas,20:20,20:51,21:01,07/07/2024,
Yakima,Orcas,Anacortes,20:50,21:21,22:19,07/07/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:09,05:18,07/08/2024,
Yakima,Friday Harbor,Lopez,05:35,05:39,06:11,07/08/2024,
Yakima,Lopez,Anacortes,06:15,06:24,07:10,07/08/2024,
Yakima,Anacortes,Orcas,07:20,07:32,08:25,07/08/2024,
Yakima,Orcas,Shaw,08:40,08:55,09:04,07/08/2024,
Yakima,Shaw,Lopez,08:55,09:09,09:25,07/08/2024,
Yakima,Lopez,Anacortes,09:30,09:38,10:26,07/08/2024,
Yakima,Anacortes,Shaw,10:40,10:51,11:45,07/08/2024,
Yakima,Shaw,Orcas,11:35,11:57,12:06,07/08/2024,
Yakima,Orcas,Shaw,12:20,12:42,12:51,07/08/2024,
Yakima,Shaw,Anacortes,12:35,12:57,13:51,07/08/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:19,15:29,07/08/2024,
Yakima,Friday Harbor,Lopez,15:40,16:18,16:55,07/08/2024,
Yakima,Lopez,Anacortes,16:15,17:00,17:45,07/08/2024,
Yakima,Anacortes,Lopez,17:15,18:08,18:50,07/08/2024,
Yakima,Lopez,Anacortes,18:20,19:11,19:56,07/08/2024,
Yakima,Anacortes,Shaw,19:25,20:06,20:54,07/08/2024,
Yakima,Shaw,Orcas,20:20,20:57,21:06,07/08/2024,
Yakima,Orcas,Anacortes,20:50,21:14,22:13,07/08/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,07/09/2024,
Yakima,Friday Harbor,Lopez,05:35,05:34,06:07,07/09/2024,
Yakima,Lopez,Anacortes,06:15,06:22,07:06,07/09/2024,
Yakima,Anacortes,Orcas,07:20,07:28,08:23,07/09/2024,
Yakima,Orcas,Shaw,08:40,08:48,08:59,07/09/2024,
Yakima,Shaw,Lopez,08:55,09:06,09:22,07/09/2024,
Yakima,Lopez,Anacortes,09:30,09:37,10:23,07/09/2024,
Yakima,Anacortes,Shaw,10:40,10:50,11:44,07/09/2024,
Yakima,Shaw,Orcas,11:35,11:48,11:58,07/09/2024,
Yakima,Orcas,Shaw,12:20,12:40,12:50,07/09/2024,
Yakima,Shaw,Anacortes,12:35,12:56,13:48,07/09/2024,
Yakima,Anacortes,Friday Harbor,14:00,14:13,15:24,07/09/2024,
Yakima,Friday Harbor,Lopez,15:40,16:06,16:44,07/09/2024,
Yakima,Lopez,Anacortes,16:15,16:47,17:34,07/09/2024,
Yakima,Anacortes,Lopez,17:15,17:53,18:37,07/09/2024,
Yakima,Lopez,Anacortes,18:20,18:58,19:40,07/09/2024,
Yakima,Anacortes,Shaw,19:25,20:01,20:50,07/09/2024,
Yakima,Shaw,Orcas,20:20,20:53,21:02,07/09/2024,
Yakima,Orcas,Anacortes,20:50,21:19,22:14,07/09/2024,
Yakima,Anacortes,Friday Harbor,04:05,04:11,05:18,07/10/2024,
Yakima,Friday Harbor,Lopez,05:35,05:40,06:14,07/10/2024,
