Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/18/2024,
Kittitas,Vashon,,05:25,05:27,00:00,06/18/2024,
Kittitas,Southworth,,05:50,05:52,00:00,06/18/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,06/18/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,06/18/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:37,06/18/2024,
Kittitas,Vashon,Southworth,08:05,08:08,08:19,06/18/2024,
Kittitas,Southworth,Vashon,08:25,08:38,08:50,06/18/2024,
Kittitas,Vashon,,09:00,08:59,00:00,06/18/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:27,09:41,06/18/2024,
Kittitas,Fauntleroy,,09:30,09:27,00:00,06/18/2024,
Kittitas,Vashon,Southworth,09:35,09:49,10:02,06/18/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:31,06/18/2024,
Kittitas,Vashon,,10:15,10:40,00:00,06/18/2024,
Kittitas,Fauntleroy,,10:40,11:05,00:00,06/18/2024,
Kittitas,Fauntleroy,,11:30,11:50,00:00,06/18/2024,
Kittitas,Vashon,,11:55,12:12,00:00,06/18/2024,
Kittitas,Southworth,,12:15,12:36,00:00,06/18/2024,
Kittitas,Fauntleroy,,13:15,13:33,00:00,06/18/2024,
Kittitas,Fauntleroy,,13:35,13:33,00:00,06/18/2024,
Kittitas,Vashon,,13:40,14:02,00:00,06/18/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:35,14:48,06/18/2024,
Kittitas,Vashon,Southworth,14:35,15:00,15:10,06/18/2024,
Kittitas,Southworth,Vashon,15:00,15:19,15:29,06/18/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:44,15:57,06/18/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:15,16:32,06/18/2024,
Kittitas,Southworth,Vashon,16:25,16:42,16:53,06/18/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:13,17:26,06/18/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:45,17:59,06/18/2024,
Kittitas,Vashon,Southworth,17:40,18:08,18:18,06/18/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:28,18:45,06/18/2024,
Kittitas,Fauntleroy,,18:35,18:58,00:00,06/18/2024,
Kittitas,Vashon,,19:00,19:19,00:00,06/18/2024,
Kittitas,Southworth,,19:20,19:38,00:00,06/18/2024,
Kittitas,Fauntleroy,,19:55,20:03,00:00,06/18/2024,
Kittitas,Vashon,,20:15,20:25,00:00,06/18/2024,
Kittitas,Southworth,,20:35,20:41,00:00,06/18/2024,
Kittitas,Fauntleroy,,21:15,21:19,00:00,06/18/2024,
Kittitas,Southworth,,04:10,04:11,00:00,06/19/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/19/2024,
Kittitas,Fauntleroy,,05:05,05:05,00:00,06/19/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/19/2024,
Kittitas,Southworth,,05:50,05:52,00:00,06/19/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/19/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/19/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:35,06/19/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:44,07:58,06/19/2024,
Kittitas,Vashon,Southworth,08:05,08:07,08:18,06/19/2024,
Kittitas,Southworth,Vashon,08:25,08:30,08:42,06/19/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:50,09:06,06/19/2024,
Kittitas,Vashon,Southworth,09:35,09:48,09:59,06/19/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:29,06/19/2024,
Kittitas,Vashon,,10:15,10:40,00:00,06/19/2024,
Kittitas,Fauntleroy,,11:30,11:59,00:00,06/19/2024,
Kittitas,Vashon,,11:55,12:22,00:00,06/19/2024,
Kittitas,Southworth,,12:15,12:48,00:00,06/19/2024,
Kittitas,Fauntleroy,,13:35,13:41,00:00,06/19/2024,
Kittitas,Vashon,,13:40,14:15,00:00,06/19/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:51,15:04,06/19/2024,
Kittitas,Vashon,Southworth,14:35,15:17,15:33,06/19/2024,
Kittitas,Southworth,Vashon,15:00,15:45,15:54,06/19/2024,
Kittitas,Vashon,Fauntleroy,15:20,16:12,16:25,06/19/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:44,17:01,06/19/2024,
Kittitas,Southworth,,17:20,17:15,00:00,06/19/2024,
Kittitas,Vashon,,17:45,17:44,00:00,06/19/2024,
Kittitas,Fauntleroy,,18:15,18:18,00:00,06/19/2024,
Kittitas,Vashon,,18:40,18:43,00:00,06/19/2024,
Kittitas,Southworth,,19:00,19:01,00:00,06/19/2024,
Kittitas,Fauntleroy,,19:35,19:43,00:00,06/19/2024,
Kittitas,Vashon,,20:15,20:11,00:00,06/19/2024,
Kittitas,Southworth,,20:35,21:53,00:00,06/19/2024,
Kittitas,Fauntleroy,,22:35,22:36,00:00,06/19/2024,
Kittitas,Southworth,,04:10,04:10,00:00,06/20/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/20/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/20/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/20/2024,
Kittitas,Southworth,,05:50,05:52,00:00,06/20/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/20/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/20/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:33,06/20/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:46,08:00,06/20/2024,
Kittitas,Vashon,Southworth,08:05,08:09,08:20,06/20/2024,
Kittitas,Southworth,Vashon,08:25,08:35,08:46,06/20/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:56,09:10,06/20/2024,
Kittitas,Vashon,,09:00,08:56,00:00,06/20/2024,
Kittitas,Vashon,Southworth,09:35,09:46,09:59,06/20/2024,
Kittitas,Southworth,Vashon,09:55,10:11,10:23,06/20/2024,
Kittitas,Vashon,,10:15,10:31,00:00,06/20/2024,
Kittitas,Vashon,,11:55,12:07,00:00,06/20/2024,
Kittitas,Southworth,,12:15,12:34,00:00,06/20/2024,
Kittitas,Vashon,,12:40,13:00,00:00,06/20/2024,
Kittitas,Fauntleroy,,13:15,13:29,00:00,06/20/2024,
Kittitas,Vashon,,13:40,13:59,00:00,06/20/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:31,14:43,06/20/2024,
Kittitas,Vashon,Southworth,14:35,14:51,15:01,06/20/2024,
Kittitas,Southworth,Vashon,15:00,15:09,15:20,06/20/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:36,15:49,06/20/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:09,16:26,06/20/2024,
Kittitas,Southworth,Vashon,16:25,16:37,16:47,06/20/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:06,17:21,06/20/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:44,17:54,06/20/2024,
Kittitas,Vashon,Southworth,17:40,18:01,18:11,06/20/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:24,18:42,06/20/2024,
Kittitas,Fauntleroy,,18:35,18:54,00:00,06/20/2024,
Kittitas,Vashon,,19:00,19:14,00:00,06/20/2024,
Kittitas,Southworth,,19:20,19:32,00:00,06/20/2024,
Kittitas,Fauntleroy,,19:55,20:00,00:00,06/20/2024,
Kittitas,Vashon,,20:15,20:24,00:00,06/20/2024,
Kittitas,Southworth,,20:35,20:40,00:00,06/20/2024,
Kittitas,Fauntleroy,,21:15,21:19,00:00,06/20/2024,
Kittitas,Southworth,,04:10,04:10,00:00,06/21/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/21/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/21/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/21/2024,
Kittitas,Southworth,,05:50,05:51,00:00,06/21/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/21/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:00,06/21/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:35,06/21/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:44,07:58,06/21/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,06/21/2024,
Kittitas,Southworth,Vashon,08:25,08:38,08:49,06/21/2024,
Kittitas,Vashon,,09:00,09:01,00:00,06/21/2024,
Kittitas,Fauntleroy,,09:30,09:32,00:00,06/21/2024,
Kittitas,Vashon,Southworth,09:35,09:57,10:08,06/21/2024,
Kittitas,Southworth,Vashon,09:55,10:23,10:33,06/21/2024,
Kittitas,Fauntleroy,,11:30,11:31,00:00,06/21/2024,
Kittitas,Vashon,,11:55,11:57,00:00,06/21/2024,
Kittitas,Southworth,,12:15,12:21,00:00,06/21/2024,
Kittitas,Vashon,,12:40,12:47,00:00,06/21/2024,
Kittitas,Fauntleroy,,13:15,13:17,00:00,06/21/2024,
Kittitas,Vashon,,13:40,14:09,00:00,06/21/2024,
Kittitas,Southworth,Vashon,15:00,15:21,15:31,06/21/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:47,16:00,06/21/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:22,16:40,06/21/2024,
Kittitas,Southworth,Vashon,16:25,16:52,17:02,06/21/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:20,17:34,06/21/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:34,18:56,06/21/2024,
Kittitas,Vashon,,20:15,20:49,00:00,06/21/2024,
Kittitas,Southworth,,20:35,21:06,00:00,06/21/2024,
Kittitas,Fauntleroy,,21:15,21:35,00:00,06/21/2024,
Kittitas,Vashon,,22:05,22:06,00:00,06/21/2024,
Kittitas,Fauntleroy,,22:35,22:37,00:00,06/21/2024,
Kittitas,Vashon,,23:00,23:01,00:00,06/21/2024,
Kittitas,Southworth,,23:20,23:22,00:00,06/21/2024,
Kittitas,Fauntleroy,,23:50,23:54,00:00,06/21/2024,
Kittitas,Vashon,,00:15,00:16,00:00,06/22/2024,
Kittitas,Southworth,,00:35,00:35,00:00,06/22/2024,
Kittitas,Fauntleroy,,01:05,01:15,00:00,06/22/2024,
Kittitas,Vashon,,01:30,01:32,00:00,06/22/2024,
Kittitas,Southworth,,04:20,04:21,00:00,06/22/2024,
Kittitas,Vashon,,04:40,04:41,00:00,06/22/2024,
Kittitas,Fauntleroy,,05:10,05:11,00:00,06/22/2024,
Kittitas,Vashon,,05:35,05:36,00:00,06/22/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:08,06/22/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/22/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,06/22/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:32,06/22/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:56,06/22/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:18,08:33,06/22/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:55,06/22/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,06/22/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:44,06/22/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:01,10:15,06/22/2024,
Kittitas,Vashon,Southworth,10:20,10:27,10:38,06/22/2024,
Kittitas,Southworth,Vashon,10:45,10:58,11:09,06/22/2024,
Kittitas,Vashon,,12:00,12:31,00:00,06/22/2024,
Kittitas,Southworth,,12:20,13:02,00:00,06/22/2024,
Kittitas,Vashon,,13:30,13:27,00:00,06/22/2024,
Kittitas,Fauntleroy,,14:00,14:05,00:00,06/22/2024,
Kittitas,Vashon,,14:45,14:41,00:00,06/22/2024,
Kittitas,Fauntleroy,Vashon,15:15,15:16,15:33,06/22/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:41,16:54,06/22/2024,
Kittitas,Vashon,Southworth,16:40,17:11,17:23,06/22/2024,
Kittitas,Southworth,Vashon,17:05,17:35,17:46,06/22/2024,
Kittitas,Vashon,Fauntleroy,17:45,17:59,18:12,06/22/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:37,18:50,06/22/2024,
Kittitas,Vashon,Southworth,18:40,19:00,19:10,06/22/2024,
Kittitas,Southworth,Vashon,19:05,19:33,19:43,06/22/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:55,20:08,06/22/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:27,20:40,06/22/2024,
Kittitas,Vashon,,20:00,20:48,00:00,06/22/2024,
Kittitas,Southworth,,20:20,21:09,00:00,06/22/2024,
Kittitas,Vashon,,22:05,22:22,00:00,06/22/2024,
Kittitas,Fauntleroy,,22:35,22:47,00:00,06/22/2024,
Kittitas,Vashon,,23:00,23:15,00:00,06/22/2024,
Kittitas,Southworth,,23:20,23:36,00:00,06/22/2024,
Kittitas,Fauntleroy,,23:50,00:06,00:00,06/22/2024,
Kittitas,Vashon,,00:15,00:33,00:00,06/23/2024,
Kittitas,Southworth,,00:35,00:52,00:00,06/23/2024,
Kittitas,Fauntleroy,,01:05,01:32,00:00,06/23/2024,
Kittitas,Vashon,,01:30,01:50,00:00,06/23/2024,
Kittitas,Southworth,,04:20,04:21,00:00,06/23/2024,
Kittitas,Vashon,,04:40,04:41,00:00,06/23/2024,
Kittitas,Fauntleroy,,05:10,05:10,00:00,06/23/2024,
Kittitas,Vashon,,05:35,05:37,00:00,06/23/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,06/23/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/23/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:45,07:06,06/23/2024,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,06/23/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:42,07:57,06/23/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:20,08:35,06/23/2024,
Kittitas,Vashon,Southworth,08:40,08:43,08:56,06/23/2024,
Kittitas,Southworth,Vashon,09:05,09:09,09:20,06/23/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:31,09:45,06/23/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:07,10:23,06/23/2024,
Kittitas,Vashon,Southworth,10:20,10:35,10:48,06/23/2024,
Kittitas,Southworth,Vashon,10:45,11:06,11:17,06/23/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:28,11:42,06/23/2024,
Kittitas,Fauntleroy,,11:35,12:02,00:00,06/23/2024,
Kittitas,Vashon,,12:00,12:26,00:00,06/23/2024,
Kittitas,Southworth,,12:20,12:59,00:00,06/23/2024,
Kittitas,Vashon,,13:30,13:25,00:00,06/23/2024,
Kittitas,Vashon,,13:50,14:28,00:00,06/23/2024,
Kittitas,Fauntleroy,,14:00,13:58,00:00,06/23/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:23,15:37,06/23/2024,
Kittitas,Fauntleroy,Vashon,15:40,15:52,16:07,06/23/2024,
Kittitas,Vashon,Fauntleroy,19:05,19:05,19:20,06/23/2024,
Kittitas,Fauntleroy,Vashon,19:35,19:38,19:52,06/23/2024,
Kittitas,Vashon,,20:00,20:01,00:00,06/23/2024,
Kittitas,Southworth,,20:20,20:21,00:00,06/23/2024,
Kittitas,Vashon,,20:40,20:41,00:00,06/23/2024,
Kittitas,Fauntleroy,,21:15,21:16,00:00,06/23/2024,
Kittitas,Vashon,,22:05,22:06,00:00,06/23/2024,
Kittitas,Fauntleroy,,22:35,22:38,00:00,06/23/2024,
Kittitas,Vashon,,23:00,23:03,00:00,06/23/2024,
Kittitas,Southworth,,23:20,23:24,00:00,06/23/2024,
Kittitas,Fauntleroy,,23:50,23:52,00:00,06/23/2024,
Kittitas,Vashon,,00:15,00:16,00:00,06/24/2024,
Kittitas,Southworth,,00:35,00:36,00:00,06/24/2024,
Kittitas,Fauntleroy,,01:05,01:24,00:00,06/24/2024,
Kittitas,Vashon,,01:30,01:43,00:00,06/24/2024,
Kittitas,Southworth,,04:10,04:11,00:00,06/24/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/24/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/24/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/24/2024,
Kittitas,Southworth,,05:50,05:51,00:00,06/24/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,06/24/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:00,06/24/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:15,07:33,06/24/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:44,07:57,06/24/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:17,06/24/2024,
Kittitas,Southworth,Vashon,08:25,08:28,08:39,06/24/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:47,09:01,06/24/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:13,09:28,06/24/2024,
Kittitas,Vashon,Southworth,09:35,09:36,09:47,06/24/2024,
Kittitas,Southworth,Vashon,09:55,09:59,10:10,06/24/2024,
Kittitas,Vashon,,10:15,10:17,00:00,06/24/2024,
Kittitas,Fauntleroy,,10:40,10:41,00:00,06/24/2024,
Kittitas,Fauntleroy,,11:30,11:33,00:00,06/24/2024,
Kittitas,Vashon,,11:55,11:59,00:00,06/24/2024,
Kittitas,Southworth,,12:15,12:21,00:00,06/24/2024,
Kittitas,Vashon,,12:40,12:46,00:00,06/24/2024,
Kittitas,Fauntleroy,,13:15,13:17,00:00,06/24/2024,
Kittitas,Vashon,,13:40,13:48,00:00,06/24/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:31,06/24/2024,
Kittitas,Vashon,Southworth,14:35,14:39,14:50,06/24/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:11,06/24/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:26,15:41,06/24/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:03,16:22,06/24/2024,
Kittitas,Southworth,Vashon,16:25,16:33,16:43,06/24/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:00,17:14,06/24/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:34,17:48,06/24/2024,
Kittitas,Vashon,Southworth,17:40,17:58,18:14,06/24/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:25,18:44,06/24/2024,
Kittitas,Fauntleroy,,18:35,18:54,00:00,06/24/2024,
Kittitas,Vashon,,19:00,19:15,00:00,06/24/2024,
Kittitas,Southworth,,19:20,19:33,00:00,06/24/2024,
Kittitas,Fauntleroy,,19:55,19:58,00:00,06/24/2024,
Kittitas,Vashon,,20:15,20:19,00:00,06/24/2024,
Kittitas,Southworth,,20:35,20:36,00:00,06/24/2024,
Kittitas,Fauntleroy,,21:15,21:16,00:00,06/24/2024,
Kittitas,Southworth,,04:10,04:10,00:00,06/25/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/25/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/25/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/25/2024,
Kittitas,Southworth,,05:50,05:50,00:00,06/25/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,06/25/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/25/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:36,06/25/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:45,07:58,06/25/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,06/25/2024,
Kittitas,Southworth,Vashon,08:25,08:28,08:39,06/25/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:48,09:02,06/25/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:15,09:29,06/25/2024,
Kittitas,Vashon,Southworth,09:35,09:36,09:46,06/25/2024,
Kittitas,Southworth,Vashon,09:55,09:57,10:07,06/25/2024,
Kittitas,Vashon,,10:15,10:16,00:00,06/25/2024,
Kittitas,Fauntleroy,,10:40,10:42,00:00,06/25/2024,
Kittitas,Fauntleroy,,11:30,11:36,00:00,06/25/2024,
Kittitas,Vashon,,11:55,11:59,00:00,06/25/2024,
Kittitas,Southworth,,12:15,12:24,00:00,06/25/2024,
Kittitas,Vashon,,12:40,12:49,00:00,06/25/2024,
Kittitas,Fauntleroy,,13:15,13:19,00:00,06/25/2024,
Kittitas,Vashon,,13:40,13:46,00:00,06/25/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:16,14:30,06/25/2024,
Kittitas,Vashon,Southworth,14:35,14:40,14:51,06/25/2024,
Kittitas,Southworth,Vashon,15:00,15:02,15:13,06/25/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:29,15:43,06/25/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:04,16:22,06/25/2024,
Kittitas,Southworth,Vashon,16:25,16:34,16:44,06/25/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:04,17:16,06/25/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:40,17:54,06/25/2024,
Kittitas,Vashon,Southworth,17:40,18:05,18:14,06/25/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:23,18:41,06/25/2024,
Kittitas,Fauntleroy,,18:35,18:55,00:00,06/25/2024,
Kittitas,Vashon,,19:00,19:16,00:00,06/25/2024,
Kittitas,Southworth,,19:20,19:33,00:00,06/25/2024,
Kittitas,Fauntleroy,,19:55,20:00,00:00,06/25/2024,
Kittitas,Vashon,,20:15,20:23,00:00,06/25/2024,
Kittitas,Southworth,,20:35,20:40,00:00,06/25/2024,
Kittitas,Fauntleroy,,21:15,21:17,00:00,06/25/2024,
Kittitas,Southworth,,04:10,04:11,00:00,06/26/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/26/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/26/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/26/2024,
Kittitas,Southworth,,05:50,05:50,00:00,06/26/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:29,06/26/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/26/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:19,07:33,06/26/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:45,08:00,06/26/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,06/26/2024,
Kittitas,Southworth,Vashon,08:25,08:30,08:40,06/26/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:47,09:06,06/26/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:26,09:39,06/26/2024,
Kittitas,Fauntleroy,,09:30,09:26,00:00,06/26/2024,
Kittitas,Vashon,Southworth,09:35,09:49,10:00,06/26/2024,
Kittitas,Southworth,Vashon,09:55,10:16,10:28,06/26/2024,
Kittitas,Vashon,,10:15,10:36,00:00,06/26/2024,
Kittitas,Fauntleroy,,10:40,11:10,00:00,06/26/2024,
Kittitas,Fauntleroy,,11:30,12:01,00:00,06/26/2024,
Kittitas,Vashon,,11:55,12:29,00:00,06/26/2024,
Kittitas,Southworth,,13:00,12:51,00:00,06/26/2024,
Kittitas,Fauntleroy,,13:15,13:20,00:00,06/26/2024,
Kittitas,Vashon,,13:40,13:42,00:00,06/26/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:18,14:33,06/26/2024,
Kittitas,Vashon,Southworth,14:35,14:42,14:56,06/26/2024,
Kittitas,Southworth,Vashon,15:00,15:04,15:15,06/26/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:28,15:41,06/26/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:04,16:23,06/26/2024,
Kittitas,Southworth,Vashon,16:25,16:39,16:51,06/26/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:57,17:15,06/26/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:27,17:41,06/26/2024,
Kittitas,Vashon,Southworth,17:40,17:50,18:00,06/26/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:10,18:35,06/26/2024,
Kittitas,Vashon,,20:15,20:34,00:00,06/26/2024,
Kittitas,Southworth,,20:35,20:53,00:00,06/26/2024,
Kittitas,Fauntleroy,,21:15,21:30,00:00,06/26/2024,
Kittitas,Southworth,,04:10,04:10,00:00,06/27/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/27/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/27/2024,
Kittitas,Vashon,,05:25,05:25,00:00,06/27/2024,
Kittitas,Southworth,,05:50,05:50,00:00,06/27/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,06/27/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/27/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:33,06/27/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:43,07:57,06/27/2024,
Kittitas,Vashon,Southworth,08:05,08:06,08:15,06/27/2024,
Kittitas,Southworth,Vashon,08:25,08:27,08:39,06/27/2024,
Kittitas,Vashon,Fauntleroy,08:45,08:46,09:02,06/27/2024,
Kittitas,Fauntleroy,Vashon,09:10,09:15,09:28,06/27/2024,
Kittitas,Vashon,Southworth,09:35,09:36,09:47,06/27/2024,
Kittitas,Southworth,Vashon,09:55,09:59,10:09,06/27/2024,
Kittitas,Vashon,,10:15,10:17,00:00,06/27/2024,
Kittitas,Fauntleroy,,10:40,10:46,00:00,06/27/2024,
Kittitas,Fauntleroy,,11:30,11:34,00:00,06/27/2024,
Kittitas,Vashon,,11:55,11:57,00:00,06/27/2024,
Kittitas,Southworth,,12:15,12:20,00:00,06/27/2024,
Kittitas,Vashon,,12:40,12:44,00:00,06/27/2024,
Kittitas,Fauntleroy,,13:15,13:16,00:00,06/27/2024,
Kittitas,Vashon,,13:40,13:44,00:00,06/27/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:14,14:28,06/27/2024,
Kittitas,Vashon,Southworth,14:35,14:36,14:48,06/27/2024,
Kittitas,Southworth,Vashon,15:00,15:01,15:12,06/27/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:27,15:41,06/27/2024,
Kittitas,Fauntleroy,Southworth,15:50,15:59,16:18,06/27/2024,
Kittitas,Southworth,Vashon,16:25,16:30,16:41,06/27/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:56,17:10,06/27/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:28,17:42,06/27/2024,
Kittitas,Vashon,Southworth,17:40,17:50,18:00,06/27/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:09,18:28,06/27/2024,
Kittitas,Fauntleroy,,18:35,18:40,00:00,06/27/2024,
Kittitas,Vashon,,19:00,19:01,00:00,06/27/2024,
Kittitas,Southworth,,19:20,19:22,00:00,06/27/2024,
Kittitas,Fauntleroy,,19:55,19:56,00:00,06/27/2024,
Kittitas,Vashon,,20:15,20:23,00:00,06/27/2024,
Kittitas,Southworth,,20:35,20:40,00:00,06/27/2024,
Kittitas,Fauntleroy,,21:15,21:17,00:00,06/27/2024,
Kittitas,Southworth,,04:10,04:11,00:00,06/28/2024,
Kittitas,Vashon,,04:30,04:31,00:00,06/28/2024,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/28/2024,
Kittitas,Vashon,,05:25,05:26,00:00,06/28/2024,
Kittitas,Southworth,,05:50,05:51,00:00,06/28/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:30,06/28/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/28/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:15,07:32,06/28/2024,
