Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:36,17:47,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:12,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:43,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:28,19:40,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,06/17/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/17/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:21,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:50,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:04,08:14,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:28,08:39,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:54,09:04,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:33,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:45,09:56,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:07,10:18,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:57,11:08,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:25,11:36,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:50,12:00,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:16,12:28,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:22,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:45,14:57,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:16,15:28,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:44,15:55,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:15,16:27,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:45,16:55,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:13,17:25,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:41,17:52,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:09,18:21,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:35,18:47,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:14,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:02,20:13,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:39,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:14,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,06/18/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:10,06/18/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:18,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:08,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:22,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:48,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:02,08:13,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:43,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:09,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:26,09:38,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:55,10:07,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:24,10:35,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:53,11:04,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:25,11:35,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:54,12:05,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:24,12:34,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:54,13:04,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:21,13:31,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,13:49,14:00,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:16,14:28,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,14:47,14:57,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:14,15:25,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,15:44,15:54,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:10,16:21,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,16:39,16:49,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:04,17:16,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,17:35,17:46,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:03,18:14,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,18:31,18:41,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,18:54,19:05,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:03,20:13,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:13,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,06/19/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,06/19/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:09,05:20,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:42,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:57,06:07,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:31,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:56,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:22,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:37,07:49,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:04,08:14,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:31,08:42,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:10,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:28,09:40,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:57,10:07,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:25,10:35,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:57,11:06,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:23,11:33,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:51,12:01,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:19,12:29,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,13:02,13:13,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:51,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:23,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:54,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:14,16:26,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:46,16:55,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:13,17:25,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:45,17:53,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:11,18:23,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:38,18:50,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:09,19:21,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:33,19:45,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:42,06/20/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:08,06/20/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:19,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:32,05:44,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:50,07:01,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:16,07:26,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:44,07:56,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:16,08:26,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:48,09:00,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:16,09:27,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:46,09:57,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,10:16,10:26,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:44,10:55,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,11:12,11:21,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:40,11:50,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:17,12:27,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:45,12:54,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:12,13:23,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:44,13:53,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:22,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:45,14:56,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:19,15:32,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:52,16:03,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:23,16:36,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:56,17:07,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:24,17:36,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:54,18:05,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:23,18:35,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:54,19:05,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:22,19:33,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:46,19:58,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:15,20:26,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:35,20:46,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:12,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:43,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/21/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:08,06/21/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:58,06:08,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:31,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:21,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:11,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:37,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:01,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:28,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:52,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:10,10:23,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:36,10:47,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:04,11:15,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:28,11:38,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:56,12:07,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:21,12:33,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:49,12:59,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:15,13:26,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:44,13:56,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:23,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:25,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:46,15:57,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:18,16:30,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:51,17:02,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:21,17:33,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:57,18:08,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:26,18:38,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:54,19:05,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:21,19:33,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:45,19:56,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:21,20:33,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:47,20:58,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:10,21:23,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:33,21:44,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,06/22/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,06/22/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:47,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:12,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:27,08:38,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:51,09:02,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:18,09:29,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:42,09:53,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:18,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:34,10:46,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:02,11:13,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:29,11:40,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:55,12:05,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:19,12:30,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:46,12:56,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:11,13:22,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:51,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:22,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:42,15:53,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:10,16:23,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:51,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:09,17:22,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:37,17:48,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:07,18:18,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:33,18:43,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:38,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:12,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,06/23/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,06/23/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:08,05:19,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:58,06:09,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:57,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:17,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:44,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:10,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:32,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:52,10:01,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:16,10:30,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:44,10:54,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:10,11:22,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:41,11:51,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:07,12:18,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:35,12:45,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:52,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:17,14:27,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:44,14:56,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:16,15:27,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,15:54,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:12,16:24,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:52,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:10,17:23,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:39,17:51,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:09,18:21,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:35,18:47,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:03,19:14,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:14,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:28,20:40,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:12,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,06/24/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/24/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:17,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:33,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:48,06:58,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:51,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:07,08:17,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:34,08:44,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:59,09:08,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:20,09:30,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:45,09:55,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:08,10:18,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:31,10:42,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:56,11:07,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:22,11:33,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:48,11:59,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:18,12:28,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:53,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:23,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:56,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:15,15:28,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:44,15:56,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:14,16:27,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:44,16:55,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:17,17:30,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:46,17:57,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:15,18:42,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,19:00,19:11,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:28,19:40,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:52,20:03,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:12,20:24,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:31,20:42,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:34,21:44,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:56,22:08,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:17,22:28,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:34,22:46,06/25/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:58,23:09,06/25/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:17,06/26/2024,
