Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Mukilteo,Clinton,11:30,11:46,12:01,07/05/2024,
Suquamish,Clinton,Mukilteo,12:00,12:20,12:33,07/05/2024,
Suquamish,Mukilteo,Clinton,12:30,12:50,13:04,07/05/2024,
Suquamish,Clinton,Mukilteo,13:00,13:23,13:37,07/05/2024,
Suquamish,Mukilteo,Clinton,13:30,13:57,14:10,07/05/2024,
Suquamish,Clinton,Mukilteo,14:35,14:32,14:45,07/05/2024,
Suquamish,Mukilteo,Clinton,15:05,15:03,15:16,07/05/2024,
Suquamish,Clinton,Mukilteo,15:35,15:40,15:53,07/05/2024,
Suquamish,Mukilteo,Clinton,16:05,16:11,16:25,07/05/2024,
Suquamish,Clinton,Mukilteo,16:35,16:49,17:03,07/05/2024,
Suquamish,Mukilteo,Clinton,17:10,17:22,17:36,07/05/2024,
Suquamish,Clinton,Mukilteo,17:35,17:56,18:11,07/05/2024,
Suquamish,Mukilteo,Clinton,18:10,18:29,18:45,07/05/2024,
Suquamish,Clinton,Mukilteo,19:05,19:05,19:17,07/05/2024,
Suquamish,Mukilteo,Clinton,19:35,19:30,19:44,07/05/2024,
Suquamish,Clinton,Mukilteo,20:00,20:01,20:14,07/05/2024,
Suquamish,Mukilteo,Clinton,20:35,20:35,20:52,07/05/2024,
Suquamish,Clinton,Mukilteo,21:00,21:07,21:20,07/05/2024,
Suquamish,Mukilteo,Clinton,21:30,21:32,21:45,07/05/2024,
Suquamish,Clinton,Mukilteo,22:00,22:00,22:14,07/05/2024,
Suquamish,Mukilteo,Clinton,22:30,22:30,22:45,07/05/2024,
Suquamish,Clinton,Mukilteo,23:00,23:00,23:14,07/05/2024,
Suquamish,Mukilteo,Clinton,23:30,23:34,23:52,07/05/2024,
Suquamish,Clinton,Mukilteo,06:00,06:02,06:18,07/06/2024,
Suquamish,Mukilteo,Clinton,06:30,06:31,06:45,07/06/2024,
Suquamish,Clinton,Mukilteo,07:00,07:00,07:14,07/06/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:45,07/06/2024,
Suquamish,Clinton,Mukilteo,08:00,08:00,08:15,07/06/2024,
Suquamish,Mukilteo,Clinton,08:30,08:30,08:45,07/06/2024,
Suquamish,Clinton,Mukilteo,09:00,09:01,09:15,07/06/2024,
Suquamish,Mukilteo,Clinton,09:30,09:32,09:46,07/06/2024,
Suquamish,Clinton,Mukilteo,10:00,10:04,10:19,07/06/2024,
Suquamish,Mukilteo,Clinton,10:30,10:36,10:50,07/06/2024,
Suquamish,Clinton,Mukilteo,11:00,11:07,11:21,07/06/2024,
Suquamish,Mukilteo,Clinton,11:30,11:39,11:52,07/06/2024,
Suquamish,Clinton,Mukilteo,12:00,12:10,12:24,07/06/2024,
Suquamish,Mukilteo,Clinton,12:30,12:40,12:55,07/06/2024,
Suquamish,Clinton,Mukilteo,13:00,13:14,13:27,07/06/2024,
Suquamish,Mukilteo,Clinton,13:30,13:43,13:57,07/06/2024,
Suquamish,Clinton,Mukilteo,14:00,14:17,14:31,07/06/2024,
Suquamish,Mukilteo,Clinton,14:35,14:48,15:03,07/06/2024,
Suquamish,Clinton,Mukilteo,15:05,15:24,15:37,07/06/2024,
Suquamish,Mukilteo,Clinton,15:35,15:55,16:09,07/06/2024,
Suquamish,Clinton,Mukilteo,16:05,16:28,16:43,07/06/2024,
Suquamish,Mukilteo,Clinton,16:40,17:01,17:15,07/06/2024,
Suquamish,Clinton,Mukilteo,17:35,17:36,17:50,07/06/2024,
Suquamish,Mukilteo,Clinton,17:40,18:04,18:18,07/06/2024,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:49,07/06/2024,
Suquamish,Mukilteo,Clinton,19:05,19:01,19:15,07/06/2024,
Suquamish,Mukilteo,Clinton,19:35,19:58,20:13,07/06/2024,
Suquamish,Clinton,Mukilteo,19:35,19:33,19:46,07/06/2024,
Suquamish,Clinton,Mukilteo,20:30,20:29,20:42,07/06/2024,
Suquamish,Mukilteo,Clinton,20:35,20:54,21:07,07/06/2024,
Suquamish,Clinton,Mukilteo,21:00,21:23,21:36,07/06/2024,
Suquamish,Mukilteo,Clinton,21:30,21:47,22:01,07/06/2024,
Suquamish,Clinton,Mukilteo,22:00,22:16,22:29,07/06/2024,
Suquamish,Mukilteo,Clinton,22:30,22:40,22:55,07/06/2024,
Suquamish,Clinton,Mukilteo,23:00,23:07,23:21,07/06/2024,
Suquamish,Mukilteo,Clinton,23:30,23:41,23:57,07/06/2024,
Suquamish,Clinton,Mukilteo,08:00,08:00,08:16,07/07/2024,
Suquamish,Mukilteo,Clinton,08:30,08:30,08:44,07/07/2024,
Suquamish,Clinton,Mukilteo,09:00,09:00,09:14,07/07/2024,
Suquamish,Mukilteo,Clinton,09:30,09:30,09:44,07/07/2024,
Suquamish,Clinton,Mukilteo,10:00,10:02,10:15,07/07/2024,
Suquamish,Mukilteo,Clinton,10:30,10:30,10:44,07/07/2024,
Suquamish,Clinton,Mukilteo,11:00,11:01,11:15,07/07/2024,
Suquamish,Mukilteo,Clinton,11:30,11:32,11:46,07/07/2024,
Suquamish,Clinton,Mukilteo,12:00,12:04,12:18,07/07/2024,
Suquamish,Mukilteo,Clinton,12:30,12:34,12:47,07/07/2024,
Suquamish,Clinton,Mukilteo,13:00,13:08,13:21,07/07/2024,
Suquamish,Mukilteo,Clinton,13:30,13:36,13:50,07/07/2024,
Suquamish,Clinton,Mukilteo,14:00,14:08,14:23,07/07/2024,
Suquamish,Mukilteo,Clinton,14:35,14:38,14:51,07/07/2024,
Suquamish,Clinton,Mukilteo,15:05,15:08,15:21,07/07/2024,
Suquamish,Mukilteo,Clinton,15:35,15:35,15:49,07/07/2024,
Suquamish,Clinton,Mukilteo,16:05,16:07,16:22,07/07/2024,
Suquamish,Mukilteo,Clinton,16:40,16:40,16:53,07/07/2024,
Suquamish,Clinton,Mukilteo,17:05,17:13,17:27,07/07/2024,
Suquamish,Mukilteo,Clinton,17:40,17:42,17:55,07/07/2024,
Suquamish,Clinton,Mukilteo,18:05,18:11,18:25,07/07/2024,
Suquamish,Mukilteo,Clinton,18:40,18:40,18:54,07/07/2024,
Suquamish,Clinton,Mukilteo,19:05,19:09,19:21,07/07/2024,
Suquamish,Mukilteo,Clinton,19:35,19:36,19:49,07/07/2024,
Suquamish,Clinton,Mukilteo,20:00,20:01,20:15,07/07/2024,
Suquamish,Mukilteo,Clinton,20:35,20:36,20:49,07/07/2024,
Suquamish,Clinton,Mukilteo,21:00,21:01,21:15,07/07/2024,
Suquamish,Mukilteo,Clinton,21:30,21:30,21:44,07/07/2024,
Suquamish,Clinton,Mukilteo,22:00,22:01,22:14,07/07/2024,
Suquamish,Mukilteo,Clinton,22:30,22:30,22:44,07/07/2024,
Suquamish,Clinton,Mukilteo,23:00,23:00,23:14,07/07/2024,
Suquamish,Mukilteo,Clinton,23:30,23:31,23:48,07/07/2024,
Suquamish,Clinton,Mukilteo,05:05,05:05,05:22,07/08/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:49,07/08/2024,
Suquamish,Clinton,Mukilteo,06:00,06:02,06:16,07/08/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:45,07/08/2024,
Suquamish,Clinton,Mukilteo,07:00,07:00,07:14,07/08/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:46,07/08/2024,
Suquamish,Clinton,Mukilteo,08:00,08:00,08:15,07/08/2024,
Suquamish,Mukilteo,Clinton,08:30,08:31,08:45,07/08/2024,
Suquamish,Clinton,Mukilteo,09:00,09:01,09:16,07/08/2024,
Suquamish,Mukilteo,Clinton,09:30,09:32,09:48,07/08/2024,
Suquamish,Clinton,Mukilteo,10:00,10:07,10:20,07/08/2024,
Suquamish,Mukilteo,Clinton,10:30,10:39,10:55,07/08/2024,
Suquamish,Clinton,Mukilteo,11:00,11:13,11:27,07/08/2024,
Suquamish,Mukilteo,Clinton,11:30,11:44,11:57,07/08/2024,
Suquamish,Clinton,Mukilteo,12:00,12:17,12:30,07/08/2024,
Suquamish,Mukilteo,Clinton,12:30,12:49,13:03,07/08/2024,
Suquamish,Clinton,Mukilteo,13:00,13:21,13:36,07/08/2024,
Suquamish,Mukilteo,Clinton,13:30,13:53,14:12,07/08/2024,
Suquamish,Clinton,Mukilteo,14:35,14:32,14:48,07/08/2024,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:22,07/08/2024,
Suquamish,Clinton,Mukilteo,15:35,15:41,15:56,07/08/2024,
Suquamish,Mukilteo,Clinton,16:05,16:16,16:30,07/08/2024,
Suquamish,Clinton,Mukilteo,16:35,16:45,17:00,07/08/2024,
Suquamish,Mukilteo,Clinton,17:10,17:16,17:44,07/08/2024,
Suquamish,Clinton,Mukilteo,18:05,18:07,18:21,07/08/2024,
Suquamish,Mukilteo,Clinton,18:40,18:40,18:53,07/08/2024,
Suquamish,Clinton,Mukilteo,19:05,19:07,19:22,07/08/2024,
Suquamish,Mukilteo,Clinton,19:35,19:35,19:49,07/08/2024,
Suquamish,Clinton,Mukilteo,20:00,20:02,20:17,07/08/2024,
Suquamish,Mukilteo,Clinton,20:35,20:36,20:50,07/08/2024,
Suquamish,Clinton,Mukilteo,21:30,21:32,21:47,07/08/2024,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:14,07/08/2024,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:44,07/08/2024,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,07/08/2024,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:43,07/08/2024,
Suquamish,Mukilteo,Clinton,00:00,00:00,00:14,07/09/2024,
Suquamish,Clinton,Mukilteo,00:30,00:29,00:43,07/09/2024,
Suquamish,Mukilteo,Clinton,01:05,01:04,01:17,07/09/2024,
Suquamish,Clinton,Mukilteo,05:05,05:07,05:23,07/09/2024,
Suquamish,Mukilteo,Clinton,05:35,05:35,05:50,07/09/2024,
Suquamish,Clinton,Mukilteo,06:00,06:00,06:16,07/09/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:45,07/09/2024,
Suquamish,Clinton,Mukilteo,07:00,07:01,07:17,07/09/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:45,07/09/2024,
Suquamish,Clinton,Mukilteo,08:00,08:02,08:17,07/09/2024,
Suquamish,Mukilteo,Clinton,08:30,08:31,08:47,07/09/2024,
Suquamish,Clinton,Mukilteo,09:00,09:04,09:19,07/09/2024,
Suquamish,Mukilteo,Clinton,09:30,09:33,09:48,07/09/2024,
Suquamish,Clinton,Mukilteo,10:00,10:05,10:19,07/09/2024,
Suquamish,Mukilteo,Clinton,10:30,10:33,10:49,07/09/2024,
Suquamish,Clinton,Mukilteo,11:00,11:07,11:22,07/09/2024,
Suquamish,Mukilteo,Clinton,11:30,11:38,11:52,07/09/2024,
Suquamish,Clinton,Mukilteo,12:00,12:12,12:26,07/09/2024,
Suquamish,Mukilteo,Clinton,12:30,12:41,12:56,07/09/2024,
Suquamish,Clinton,Mukilteo,13:00,13:13,13:29,07/09/2024,
Suquamish,Mukilteo,Clinton,13:30,13:46,14:01,07/09/2024,
Suquamish,Clinton,Mukilteo,14:00,14:23,14:36,07/09/2024,
Suquamish,Mukilteo,Clinton,14:35,14:55,15:09,07/09/2024,
Suquamish,Clinton,Mukilteo,15:05,15:27,15:42,07/09/2024,
Suquamish,Mukilteo,Clinton,15:35,15:59,16:13,07/09/2024,
Suquamish,Clinton,Mukilteo,16:35,16:31,16:45,07/09/2024,
Suquamish,Mukilteo,Clinton,16:40,17:04,17:18,07/09/2024,
Suquamish,Clinton,Mukilteo,17:35,17:40,17:54,07/09/2024,
Suquamish,Mukilteo,Clinton,18:10,18:13,18:27,07/09/2024,
Suquamish,Clinton,Mukilteo,18:35,18:41,18:55,07/09/2024,
Suquamish,Mukilteo,Clinton,19:05,19:11,19:24,07/09/2024,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,07/09/2024,
Suquamish,Mukilteo,Clinton,20:05,20:01,20:14,07/09/2024,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,07/09/2024,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:13,07/09/2024,
Suquamish,Clinton,Mukilteo,21:30,21:31,21:46,07/09/2024,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:44,07/09/2024,
Suquamish,Mukilteo,Clinton,23:00,22:59,23:14,07/09/2024,
Suquamish,Clinton,Mukilteo,23:30,23:29,23:43,07/09/2024,
Suquamish,Mukilteo,Clinton,00:00,00:00,00:14,07/10/2024,
Suquamish,Clinton,Mukilteo,00:30,00:29,00:43,07/10/2024,
Suquamish,Mukilteo,Clinton,01:05,01:03,01:18,07/10/2024,
Suquamish,Clinton,Mukilteo,05:05,05:06,05:19,07/10/2024,
Suquamish,Mukilteo,Clinton,05:35,05:36,05:50,07/10/2024,
Suquamish,Clinton,Mukilteo,06:00,06:03,06:17,07/10/2024,
Suquamish,Mukilteo,Clinton,06:30,06:32,06:46,07/10/2024,
Suquamish,Clinton,Mukilteo,07:00,07:01,07:16,07/10/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:44,07/10/2024,
Suquamish,Clinton,Mukilteo,08:00,08:00,08:19,07/10/2024,
Suquamish,Mukilteo,Clinton,08:30,08:39,08:59,07/10/2024,
Suquamish,Clinton,Mukilteo,09:00,09:15,09:24,07/10/2024,
Suquamish,Mukilteo,Clinton,09:30,09:33,09:45,07/10/2024,
Suquamish,Clinton,Mukilteo,10:00,10:04,10:18,07/10/2024,
Suquamish,Mukilteo,Clinton,10:30,10:32,10:48,07/10/2024,
Suquamish,Clinton,Mukilteo,11:00,11:08,11:21,07/10/2024,
Suquamish,Mukilteo,Clinton,11:30,11:35,11:51,07/10/2024,
Suquamish,Clinton,Mukilteo,12:00,12:08,12:21,07/10/2024,
Suquamish,Mukilteo,Clinton,12:30,12:35,12:52,07/10/2024,
Suquamish,Clinton,Mukilteo,13:00,13:07,13:22,07/10/2024,
Suquamish,Mukilteo,Clinton,13:30,13:35,13:55,07/10/2024,
Suquamish,Clinton,Mukilteo,14:00,14:15,14:28,07/10/2024,
Suquamish,Mukilteo,Clinton,14:35,14:46,15:01,07/10/2024,
Suquamish,Clinton,Mukilteo,15:05,15:17,15:31,07/10/2024,
Suquamish,Mukilteo,Clinton,15:35,15:47,16:02,07/10/2024,
Suquamish,Clinton,Mukilteo,16:05,16:21,16:36,07/10/2024,
Suquamish,Mukilteo,Clinton,16:40,16:54,17:08,07/10/2024,
Suquamish,Clinton,Mukilteo,17:05,17:27,17:40,07/10/2024,
Suquamish,Mukilteo,Clinton,17:40,17:58,18:13,07/10/2024,
Suquamish,Clinton,Mukilteo,18:35,18:30,18:43,07/10/2024,
Suquamish,Mukilteo,Clinton,18:40,18:57,19:12,07/10/2024,
Suquamish,Clinton,Mukilteo,19:05,19:26,19:38,07/10/2024,
Suquamish,Mukilteo,Clinton,19:35,19:53,20:08,07/10/2024,
Suquamish,Clinton,Mukilteo,20:00,20:19,20:31,07/10/2024,
Suquamish,Mukilteo,Clinton,20:35,20:47,21:02,07/10/2024,
Suquamish,Clinton,Mukilteo,06:00,06:01,06:17,07/11/2024,
Suquamish,Mukilteo,Clinton,06:30,06:30,06:45,07/11/2024,
Suquamish,Clinton,Mukilteo,07:00,07:01,07:15,07/11/2024,
Suquamish,Mukilteo,Clinton,07:30,07:30,07:45,07/11/2024,
Suquamish,Clinton,Mukilteo,08:00,08:02,08:16,07/11/2024,
Suquamish,Mukilteo,Clinton,08:30,08:31,08:45,07/11/2024,
Suquamish,Clinton,Mukilteo,09:00,09:01,09:16,07/11/2024,
Suquamish,Mukilteo,Clinton,09:30,09:33,09:47,07/11/2024,
Suquamish,Clinton,Mukilteo,10:00,10:06,10:20,07/11/2024,
Suquamish,Mukilteo,Clinton,10:30,10:37,10:52,07/11/2024,
Suquamish,Clinton,Mukilteo,11:00,11:09,11:25,07/11/2024,
Suquamish,Mukilteo,Clinton,11:30,11:41,11:56,07/11/2024,
Suquamish,Clinton,Mukilteo,12:00,12:15,12:29,07/11/2024,
Suquamish,Mukilteo,Clinton,12:30,12:46,13:02,07/11/2024,
Suquamish,Clinton,Mukilteo,13:00,13:24,13:38,07/11/2024,
Suquamish,Mukilteo,Clinton,13:30,13:56,14:10,07/11/2024,
Suquamish,Mukilteo,Clinton,15:05,15:00,15:13,07/11/2024,
Suquamish,Clinton,Mukilteo,15:35,15:33,15:47,07/11/2024,
Suquamish,Mukilteo,Clinton,16:05,16:02,16:17,07/11/2024,
