Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bainbridge,17:45,17:47,18:20,06/03/2024,
Chimacum,Bainbridge,Colman,18:40,18:41,19:14,06/03/2024,
Chimacum,Colman,Bainbridge,19:30,19:31,20:04,06/03/2024,
Chimacum,Bainbridge,Colman,20:20,20:21,20:54,06/03/2024,
Chimacum,Colman,Bainbridge,21:20,21:21,21:53,06/03/2024,
Chimacum,Bainbridge,Colman,23:30,23:30,00:03,06/03/2024,
Chimacum,Colman,Bainbridge,00:15,00:15,00:48,06/04/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:28,06/04/2024,
Chimacum,Colman,Bainbridge,01:35,01:36,02:08,06/04/2024,
Chimacum,Bainbridge,Colman,05:20,05:21,05:55,06/04/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:46,06/04/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:40,06/04/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,06/04/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,06/04/2024,
Chimacum,Colman,Bainbridge,09:35,09:36,10:09,06/04/2024,
Chimacum,Bainbridge,Colman,10:25,10:27,11:02,06/04/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,11:59,06/04/2024,
Chimacum,Bainbridge,Colman,12:20,12:30,13:01,06/04/2024,
Chimacum,Colman,Bainbridge,13:10,13:18,13:51,06/04/2024,
Chimacum,Bainbridge,Colman,14:05,14:07,14:43,06/04/2024,
Chimacum,Colman,Bainbridge,15:00,15:04,15:38,06/04/2024,
Chimacum,Bainbridge,Colman,15:50,15:56,16:28,06/04/2024,
Chimacum,Colman,Bainbridge,16:45,16:49,17:23,06/04/2024,
Chimacum,Bainbridge,Colman,17:35,17:37,18:12,06/04/2024,
Chimacum,Colman,Bainbridge,18:30,18:31,19:03,06/04/2024,
Chimacum,Bainbridge,Colman,19:20,19:21,19:55,06/04/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:49,06/04/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:34,06/04/2024,
Chimacum,Colman,Bainbridge,22:05,22:06,22:40,06/04/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:20,06/05/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:10,06/05/2024,
Chimacum,Bainbridge,Colman,06:20,06:28,07:04,06/05/2024,
Chimacum,Colman,Bainbridge,07:05,07:19,07:52,06/05/2024,
Chimacum,Bainbridge,Colman,07:55,08:11,08:45,06/05/2024,
Chimacum,Colman,Bainbridge,08:45,09:00,09:34,06/05/2024,
Chimacum,Bainbridge,Colman,09:40,09:51,10:26,06/05/2024,
Chimacum,Colman,Bainbridge,10:40,10:52,11:27,06/05/2024,
Chimacum,Bainbridge,Colman,11:30,11:54,12:30,06/05/2024,
Chimacum,Colman,Bainbridge,12:25,12:51,13:23,06/05/2024,
Chimacum,Bainbridge,Colman,13:15,13:41,14:16,06/05/2024,
Chimacum,Colman,Bainbridge,14:05,14:36,15:09,06/05/2024,
Chimacum,Bainbridge,Colman,14:55,15:29,16:03,06/05/2024,
Chimacum,Colman,Bainbridge,15:50,16:23,16:55,06/05/2024,
Chimacum,Bainbridge,Colman,16:45,17:16,17:50,06/05/2024,
Chimacum,Colman,Bainbridge,17:45,18:14,18:47,06/05/2024,
Chimacum,Bainbridge,Colman,18:40,19:08,19:40,06/05/2024,
Chimacum,Colman,Bainbridge,19:30,19:59,20:32,06/05/2024,
Chimacum,Bainbridge,Colman,20:20,20:47,21:20,06/05/2024,
Chimacum,Colman,Bainbridge,21:20,21:42,22:15,06/05/2024,
Chimacum,Bainbridge,Colman,22:00,22:29,23:02,06/05/2024,
Chimacum,Colman,Bainbridge,22:50,23:17,23:50,06/05/2024,
Chimacum,Bainbridge,Colman,23:30,23:59,00:33,06/05/2024,
Chimacum,Colman,Bainbridge,00:15,00:43,01:16,06/06/2024,
Chimacum,Bainbridge,Colman,00:55,01:24,01:57,06/06/2024,
Chimacum,Colman,Bainbridge,01:35,02:06,02:37,06/06/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:20,06/06/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:06,06/06/2024,
Chimacum,Bainbridge,Colman,06:20,06:24,06:56,06/06/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:44,06/06/2024,
Chimacum,Bainbridge,Colman,07:55,08:02,08:36,06/06/2024,
Chimacum,Colman,Bainbridge,08:45,08:52,09:26,06/06/2024,
Chimacum,Bainbridge,Colman,09:40,09:46,10:20,06/06/2024,
Chimacum,Colman,Bainbridge,10:40,10:47,11:21,06/06/2024,
Chimacum,Bainbridge,Colman,11:30,11:44,12:18,06/06/2024,
Chimacum,Colman,Bainbridge,12:25,12:40,13:13,06/06/2024,
Chimacum,Bainbridge,Colman,13:15,13:33,14:07,06/06/2024,
Chimacum,Colman,Bainbridge,14:05,14:28,15:01,06/06/2024,
Chimacum,Bainbridge,Colman,14:55,15:21,15:56,06/06/2024,
Chimacum,Colman,Bainbridge,15:50,16:18,16:51,06/06/2024,
Chimacum,Bainbridge,Colman,16:45,17:12,17:44,06/06/2024,
Chimacum,Colman,Bainbridge,17:45,18:06,18:40,06/06/2024,
Chimacum,Bainbridge,Colman,18:40,18:59,19:32,06/06/2024,
Chimacum,Colman,Bainbridge,19:30,19:53,20:27,06/06/2024,
Chimacum,Bainbridge,Colman,20:20,20:41,21:17,06/06/2024,
Chimacum,Colman,Bainbridge,21:20,21:36,22:08,06/06/2024,
Chimacum,Bainbridge,Colman,22:00,22:18,22:52,06/06/2024,
Chimacum,Colman,Bainbridge,22:50,23:02,23:35,06/06/2024,
Chimacum,Bainbridge,Colman,23:30,23:44,00:17,06/06/2024,
Chimacum,Colman,Bainbridge,00:15,00:27,00:58,06/07/2024,
Chimacum,Bainbridge,Colman,00:55,01:05,01:38,06/07/2024,
Chimacum,Colman,Bainbridge,01:35,01:46,02:19,06/07/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:21,06/07/2024,
Chimacum,Colman,Bainbridge,05:30,05:32,06:05,06/07/2024,
Chimacum,Bainbridge,Colman,06:20,06:21,06:56,06/07/2024,
Chimacum,Colman,Bainbridge,07:05,07:15,07:50,06/07/2024,
Chimacum,Bainbridge,Colman,07:55,08:05,08:38,06/07/2024,
Chimacum,Colman,Bainbridge,08:45,08:56,09:31,06/07/2024,
Chimacum,Bainbridge,Colman,09:40,09:51,10:26,06/07/2024,
Chimacum,Colman,Bainbridge,10:40,10:49,11:26,06/07/2024,
Chimacum,Bainbridge,Colman,11:30,11:47,12:21,06/07/2024,
Chimacum,Colman,Bainbridge,12:25,12:42,13:16,06/07/2024,
Chimacum,Bainbridge,Colman,13:15,13:34,14:10,06/07/2024,
Chimacum,Colman,Bainbridge,14:05,14:31,15:04,06/07/2024,
Chimacum,Bainbridge,Colman,14:55,15:25,15:59,06/07/2024,
Chimacum,Colman,Bainbridge,15:50,16:19,16:52,06/07/2024,
Chimacum,Bainbridge,Colman,16:45,17:14,17:47,06/07/2024,
Chimacum,Colman,Bainbridge,17:45,18:10,18:43,06/07/2024,
Chimacum,Bainbridge,Colman,18:40,19:00,19:33,06/07/2024,
Chimacum,Colman,Bainbridge,19:30,19:56,20:29,06/07/2024,
Chimacum,Bainbridge,Colman,20:20,20:45,21:17,06/07/2024,
Chimacum,Colman,Bainbridge,21:20,21:39,22:11,06/07/2024,
Chimacum,Bainbridge,Colman,22:00,22:26,22:58,06/07/2024,
Chimacum,Colman,Bainbridge,22:50,23:10,23:44,06/07/2024,
Chimacum,Bainbridge,Colman,23:30,23:53,00:25,06/07/2024,
Chimacum,Colman,Bainbridge,00:15,00:34,01:06,06/08/2024,
Chimacum,Bainbridge,Colman,00:55,01:13,01:46,06/08/2024,
Chimacum,Colman,Bainbridge,01:35,01:57,02:29,06/08/2024,
Chimacum,Bainbridge,Colman,07:55,07:56,08:31,06/08/2024,
Chimacum,Colman,Bainbridge,08:55,08:56,09:31,06/08/2024,
Chimacum,Bainbridge,Colman,09:45,09:54,10:30,06/08/2024,
Chimacum,Colman,Bainbridge,10:40,10:56,11:31,06/08/2024,
Chimacum,Bainbridge,Colman,11:35,11:54,12:30,06/08/2024,
Chimacum,Colman,Bainbridge,12:30,12:56,13:31,06/08/2024,
Chimacum,Bainbridge,Colman,13:20,13:53,14:29,06/08/2024,
Chimacum,Colman,Bainbridge,14:10,14:55,15:30,06/08/2024,
Chimacum,Bainbridge,Colman,15:55,15:52,16:25,06/08/2024,
Chimacum,Colman,Bainbridge,16:45,16:48,17:21,06/08/2024,
Chimacum,Bainbridge,Colman,17:35,17:44,18:17,06/08/2024,
Chimacum,Colman,Bainbridge,18:25,18:39,19:14,06/08/2024,
Chimacum,Bainbridge,Colman,19:15,19:34,20:08,06/08/2024,
Chimacum,Colman,Bainbridge,20:10,20:26,21:03,06/08/2024,
Chimacum,Bainbridge,,20:55,21:22,00:00,06/08/2024,
Chimacum,Colman,Bainbridge,22:40,22:42,23:17,06/08/2024,
Chimacum,Colman,Bainbridge,08:55,08:56,09:31,06/09/2024,
Chimacum,Bainbridge,Colman,09:45,09:51,10:27,06/09/2024,
Chimacum,Colman,Bainbridge,10:40,10:48,11:22,06/09/2024,
Chimacum,Bainbridge,Colman,11:35,11:44,12:20,06/09/2024,
Chimacum,Colman,Bainbridge,12:30,12:46,13:22,06/09/2024,
Chimacum,Bainbridge,Colman,13:20,13:45,14:23,06/09/2024,
Chimacum,Colman,Bainbridge,14:10,14:48,15:22,06/09/2024,
Chimacum,Bainbridge,Colman,15:00,15:48,16:22,06/09/2024,
Chimacum,Colman,Bainbridge,16:45,16:43,17:16,06/09/2024,
Chimacum,Bainbridge,Colman,17:35,17:38,18:12,06/09/2024,
Chimacum,Colman,Bainbridge,18:25,18:31,19:07,06/09/2024,
Chimacum,Bainbridge,Colman,19:15,19:27,19:59,06/09/2024,
Chimacum,Colman,Bainbridge,20:10,20:17,20:52,06/09/2024,
Chimacum,Bainbridge,,20:55,21:09,00:00,06/09/2024,
Chimacum,Bainbridge,Colman,22:30,22:40,23:11,06/09/2024,
Chimacum,Colman,Bainbridge,23:15,23:37,00:10,06/09/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:23,06/10/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:10,06/10/2024,
Chimacum,Bainbridge,Colman,06:20,06:26,07:00,06/10/2024,
Chimacum,Colman,Bainbridge,07:05,07:16,07:48,06/10/2024,
Chimacum,Bainbridge,Colman,07:55,08:07,08:42,06/10/2024,
Chimacum,Colman,Bainbridge,08:45,08:59,09:31,06/10/2024,
Chimacum,Bainbridge,Colman,09:40,09:50,10:25,06/10/2024,
Chimacum,Colman,Bainbridge,10:40,10:51,11:26,06/10/2024,
Chimacum,Bainbridge,Colman,11:30,11:48,12:20,06/10/2024,
Chimacum,Colman,Bainbridge,12:25,12:41,13:14,06/10/2024,
Chimacum,Bainbridge,Colman,13:15,13:31,14:06,06/10/2024,
Chimacum,Colman,Bainbridge,14:05,14:27,15:01,06/10/2024,
Chimacum,Bainbridge,Colman,14:55,15:22,15:54,06/10/2024,
Chimacum,Colman,Bainbridge,15:50,16:15,16:48,06/10/2024,
Chimacum,Bainbridge,Colman,16:45,17:08,17:42,06/10/2024,
Chimacum,Colman,Bainbridge,17:45,18:06,18:38,06/10/2024,
Chimacum,Bainbridge,Colman,18:40,18:56,19:28,06/10/2024,
Chimacum,Colman,Bainbridge,19:30,19:43,20:14,06/10/2024,
Chimacum,Bainbridge,Colman,20:20,20:28,21:01,06/10/2024,
Chimacum,Colman,Bainbridge,21:20,21:22,21:55,06/10/2024,
Chimacum,Bainbridge,Colman,22:00,22:08,22:41,06/10/2024,
Chimacum,Colman,Bainbridge,22:50,22:52,23:24,06/10/2024,
Chimacum,Bainbridge,Colman,23:30,23:33,00:07,06/10/2024,
Chimacum,Colman,Bainbridge,00:15,00:19,00:51,06/11/2024,
Chimacum,Bainbridge,Colman,00:55,00:58,01:33,06/11/2024,
Chimacum,Colman,Bainbridge,01:35,01:40,02:14,06/11/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:25,06/11/2024,
Chimacum,Colman,Bainbridge,05:30,05:36,06:09,06/11/2024,
Chimacum,Bainbridge,Colman,06:20,06:27,07:03,06/11/2024,
Chimacum,Colman,Bainbridge,07:05,07:18,07:50,06/11/2024,
Chimacum,Bainbridge,Colman,07:55,08:09,08:43,06/11/2024,
Chimacum,Colman,Bainbridge,08:45,08:59,09:32,06/11/2024,
Chimacum,Bainbridge,Colman,09:40,09:47,10:24,06/11/2024,
Chimacum,Colman,Bainbridge,10:40,10:46,11:26,06/11/2024,
Chimacum,Bainbridge,Colman,11:30,11:52,12:24,06/11/2024,
Chimacum,Colman,Bainbridge,12:25,12:48,13:21,06/11/2024,
Chimacum,Bainbridge,Colman,13:15,13:42,14:15,06/11/2024,
Chimacum,Colman,Bainbridge,14:05,14:35,15:08,06/11/2024,
Chimacum,Bainbridge,Colman,14:55,15:30,16:03,06/11/2024,
Chimacum,Colman,Bainbridge,15:50,16:28,17:02,06/11/2024,
Chimacum,Bainbridge,Colman,16:45,17:25,18:00,06/11/2024,
Chimacum,Colman,Bainbridge,17:45,18:24,18:56,06/11/2024,
Chimacum,Bainbridge,Colman,19:20,19:15,19:48,06/11/2024,
Chimacum,Colman,Bainbridge,19:30,20:05,20:38,06/11/2024,
Chimacum,Bainbridge,Colman,20:20,20:52,21:25,06/11/2024,
Chimacum,Colman,Bainbridge,21:20,21:56,22:28,06/11/2024,
Chimacum,Bainbridge,Colman,22:00,22:42,23:18,06/11/2024,
Chimacum,Colman,Bainbridge,22:50,23:31,00:04,06/11/2024,
Chimacum,Bainbridge,Colman,00:55,00:56,01:30,06/12/2024,
Chimacum,Colman,Bainbridge,01:35,01:39,02:10,06/12/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,06:00,06/12/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:50,06/12/2024,
Chimacum,Bainbridge,Colman,07:05,07:13,07:49,06/12/2024,
Chimacum,Colman,Bainbridge,07:55,08:06,08:47,06/12/2024,
Chimacum,Bainbridge,Colman,08:45,09:13,09:51,06/12/2024,
Chimacum,Colman,Bainbridge,09:35,10:09,10:43,06/12/2024,
Chimacum,Bainbridge,Colman,10:25,11:09,11:45,06/12/2024,
Chimacum,Colman,Bainbridge,11:25,12:06,12:39,06/12/2024,
Chimacum,Bainbridge,Colman,12:20,13:02,13:41,06/12/2024,
Chimacum,Colman,Bainbridge,14:05,14:02,14:36,06/12/2024,
Chimacum,Bainbridge,Colman,14:55,15:10,15:44,06/12/2024,
Chimacum,Colman,Bainbridge,15:50,16:12,16:46,06/12/2024,
Chimacum,Bainbridge,Colman,16:45,17:14,17:49,06/12/2024,
Chimacum,Colman,Bainbridge,17:45,18:11,18:46,06/12/2024,
Chimacum,Bainbridge,Colman,18:40,19:08,19:42,06/12/2024,
Chimacum,Colman,Bainbridge,19:30,20:02,20:35,06/12/2024,
Chimacum,Bainbridge,Colman,21:00,21:00,21:34,06/12/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:41,06/12/2024,
Chimacum,Bainbridge,Colman,05:20,05:25,05:57,06/13/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:46,06/13/2024,
Chimacum,Bainbridge,Colman,07:05,07:11,07:43,06/13/2024,
Chimacum,Colman,Bainbridge,07:55,08:00,08:33,06/13/2024,
Chimacum,Bainbridge,Colman,08:45,08:58,09:30,06/13/2024,
Chimacum,Colman,Bainbridge,09:35,09:51,10:25,06/13/2024,
Chimacum,Bainbridge,Colman,10:25,10:53,11:26,06/13/2024,
Chimacum,Colman,Bainbridge,11:25,11:46,12:20,06/13/2024,
Chimacum,Bainbridge,Colman,12:20,12:58,13:29,06/13/2024,
Chimacum,Colman,Bainbridge,13:10,13:51,14:22,06/13/2024,
Chimacum,Bainbridge,Colman,14:55,14:59,15:33,06/13/2024,
Chimacum,Colman,Bainbridge,15:50,15:55,16:28,06/13/2024,
Chimacum,Bainbridge,Colman,16:45,17:04,17:36,06/13/2024,
Chimacum,Colman,Bainbridge,17:45,18:00,18:33,06/13/2024,
Chimacum,Bainbridge,Colman,18:40,19:11,19:44,06/13/2024,
Chimacum,Colman,Bainbridge,19:30,20:05,20:39,06/13/2024,
Chimacum,Bainbridge,Colman,21:00,21:05,21:38,06/13/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:40,06/13/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:57,06/14/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,06/14/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,06/14/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,06/14/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:21,06/14/2024,
Chimacum,Colman,Bainbridge,09:35,09:38,10:11,06/14/2024,
Chimacum,Bainbridge,Colman,10:25,10:29,11:04,06/14/2024,
Chimacum,Colman,Bainbridge,11:25,11:26,12:00,06/14/2024,
Chimacum,Bainbridge,Colman,12:20,12:24,12:59,06/14/2024,
Chimacum,Colman,Bainbridge,13:10,13:19,13:52,06/14/2024,
Chimacum,Bainbridge,Colman,14:05,14:14,14:47,06/14/2024,
Chimacum,Colman,Bainbridge,15:00,15:09,15:43,06/14/2024,
Chimacum,Bainbridge,Colman,15:50,16:06,16:39,06/14/2024,
Chimacum,Colman,Bainbridge,16:45,17:02,17:37,06/14/2024,
Chimacum,Bainbridge,Colman,17:35,17:59,18:32,06/14/2024,
Chimacum,Colman,Bainbridge,18:30,18:55,19:28,06/14/2024,
Chimacum,Bainbridge,Colman,19:20,19:53,20:26,06/14/2024,
Chimacum,Colman,Bainbridge,20:15,20:43,21:16,06/14/2024,
Chimacum,Bainbridge,Colman,21:00,21:29,22:02,06/14/2024,
Chimacum,Colman,Bainbridge,22:05,22:33,23:06,06/14/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:56,06/15/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,06/15/2024,
Chimacum,Bainbridge,Colman,07:05,07:06,07:41,06/15/2024,
Chimacum,Colman,Bainbridge,07:55,08:00,08:33,06/15/2024,
Chimacum,Bainbridge,Colman,08:45,09:00,09:35,06/15/2024,
Chimacum,Colman,Bainbridge,09:35,09:59,10:32,06/15/2024,
Chimacum,Bainbridge,Colman,10:25,10:50,11:26,06/15/2024,
Chimacum,Colman,Bainbridge,11:25,11:47,12:21,06/15/2024,
Chimacum,Bainbridge,Colman,12:20,12:43,13:17,06/15/2024,
Chimacum,Colman,Bainbridge,13:15,13:37,14:10,06/15/2024,
Chimacum,Bainbridge,Colman,14:10,14:31,15:03,06/15/2024,
Chimacum,Colman,Bainbridge,15:05,15:28,16:02,06/15/2024,
Chimacum,Bainbridge,Colman,20:55,20:55,21:30,06/15/2024,
Chimacum,Colman,Bainbridge,21:45,21:53,22:25,06/15/2024,
Chimacum,Bainbridge,Colman,22:30,22:37,23:11,06/15/2024,
Chimacum,Colman,Bainbridge,23:15,23:22,23:54,06/15/2024,
Chimacum,Bainbridge,Colman,00:00,00:03,00:39,06/16/2024,
Chimacum,Colman,Bainbridge,00:45,00:51,01:23,06/16/2024,
Chimacum,Bainbridge,Colman,01:25,01:31,02:05,06/16/2024,
Chimacum,Colman,Bainbridge,02:10,02:16,02:48,06/16/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:56,06/16/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:45,06/16/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,06/16/2024,
Chimacum,Colman,Bainbridge,07:55,07:56,08:29,06/16/2024,
Chimacum,Bainbridge,Colman,08:45,08:49,09:26,06/16/2024,
Chimacum,Colman,Bainbridge,09:35,09:47,10:21,06/16/2024,
Chimacum,Bainbridge,Colman,10:25,10:45,11:22,06/16/2024,
Chimacum,Colman,Bainbridge,11:25,11:48,12:23,06/16/2024,
Chimacum,Bainbridge,Colman,12:20,12:47,13:21,06/16/2024,
Chimacum,Colman,Bainbridge,13:15,13:44,14:18,06/16/2024,
Chimacum,Bainbridge,Colman,14:10,14:39,15:14,06/16/2024,
Chimacum,Colman,Bainbridge,15:05,15:35,16:12,06/16/2024,
Chimacum,Colman,Bainbridge,17:35,17:39,18:13,06/16/2024,
Chimacum,Bainbridge,Colman,18:30,18:36,19:10,06/16/2024,
Chimacum,Colman,Bainbridge,19:20,19:33,20:06,06/16/2024,
Chimacum,Bainbridge,Colman,20:10,20:26,21:00,06/16/2024,
Chimacum,Colman,Bainbridge,21:00,21:26,21:58,06/16/2024,
Chimacum,Bainbridge,Colman,22:30,22:32,23:05,06/16/2024,
Chimacum,Colman,Bainbridge,23:15,23:17,23:49,06/16/2024,
Chimacum,Bainbridge,Colman,00:00,00:00,00:33,06/17/2024,
Chimacum,Colman,Bainbridge,00:45,00:46,01:18,06/17/2024,
Chimacum,Bainbridge,Colman,01:25,01:27,01:59,06/17/2024,
Chimacum,Colman,Bainbridge,02:10,02:12,02:44,06/17/2024,
Chimacum,Bainbridge,Colman,05:20,05:22,05:56,06/17/2024,
Chimacum,Colman,Bainbridge,06:10,06:12,06:45,06/17/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,06/17/2024,
Chimacum,Colman,Bainbridge,07:55,07:57,08:29,06/17/2024,
Chimacum,Bainbridge,Colman,08:45,08:47,09:22,06/17/2024,
Chimacum,Colman,Bainbridge,09:35,09:42,10:14,06/17/2024,
Chimacum,Bainbridge,Colman,10:25,10:33,11:08,06/17/2024,
Chimacum,Colman,Bainbridge,11:25,11:29,12:01,06/17/2024,
Chimacum,Bainbridge,Colman,12:20,12:24,13:00,06/17/2024,
Chimacum,Colman,Bainbridge,13:10,13:22,13:56,06/17/2024,
Chimacum,Bainbridge,Colman,14:05,14:16,14:48,06/17/2024,
Chimacum,Colman,Bainbridge,15:00,15:08,15:41,06/17/2024,
Chimacum,Bainbridge,Colman,15:50,15:59,16:33,06/17/2024,
Chimacum,Colman,Bainbridge,16:45,16:54,17:27,06/17/2024,
Chimacum,Bainbridge,Colman,17:35,17:45,18:20,06/17/2024,
Chimacum,Colman,Bainbridge,18:30,18:34,19:07,06/17/2024,
Chimacum,Bainbridge,Colman,19:20,19:23,19:58,06/17/2024,
Chimacum,Colman,Bainbridge,20:15,20:16,20:49,06/17/2024,
Chimacum,Bainbridge,Colman,21:00,21:01,21:36,06/17/2024,
Chimacum,Colman,Bainbridge,22:05,22:07,22:39,06/17/2024,
Chimacum,Bainbridge,Colman,05:20,05:23,05:55,06/18/2024,
Chimacum,Colman,Bainbridge,06:10,06:11,06:44,06/18/2024,
Chimacum,Bainbridge,Colman,07:05,07:07,07:41,06/18/2024,
Chimacum,Colman,Bainbridge,07:55,08:00,08:33,06/18/2024,
Chimacum,Bainbridge,Colman,08:45,08:54,09:27,06/18/2024,
Chimacum,Colman,Bainbridge,09:35,09:45,10:19,06/18/2024,
Chimacum,Bainbridge,Colman,10:25,10:38,11:11,06/18/2024,
Chimacum,Colman,Bainbridge,11:25,11:29,12:03,06/18/2024,
Chimacum,Bainbridge,Colman,12:20,12:22,12:56,06/18/2024,
Chimacum,Colman,Bainbridge,13:10,13:16,13:50,06/18/2024,
Chimacum,Bainbridge,Colman,14:05,14:09,14:41,06/18/2024,
Chimacum,Colman,Bainbridge,15:00,15:01,15:34,06/18/2024,
Chimacum,Bainbridge,Colman,15:50,15:55,16:28,06/18/2024,
Chimacum,Colman,Bainbridge,16:45,16:49,17:22,06/18/2024,
Chimacum,Bainbridge,Colman,17:35,17:40,18:13,06/18/2024,
Chimacum,Colman,Bainbridge,18:30,18:32,19:06,06/18/2024,
Chimacum,Bainbridge,Colman,19:20,19:22,19:56,06/18/2024,
Chimacum,Colman,Bainbridge,20:15,20:18,20:51,06/18/2024,
Chimacum,Bainbridge,Colman,21:00,21:05,21:39,06/18/2024,
Chimacum,Colman,Bainbridge,22:05,22:16,22:49,06/18/2024,
Chimacum,Bainbridge,Colman,23:30,23:31,00:04,06/18/2024,
Chimacum,Colman,Bainbridge,00:15,00:17,00:51,06/19/2024,
Chimacum,Bainbridge,Colman,00:55,00:59,01:32,06/19/2024,
Chimacum,Colman,Bainbridge,01:35,01:39,02:16,06/19/2024,
Chimacum,Bainbridge,Colman,04:45,04:47,05:22,06/19/2024,
Chimacum,Colman,Bainbridge,05:30,05:32,06:06,06/19/2024,
Chimacum,Bainbridge,Colman,06:20,06:22,06:57,06/19/2024,
Chimacum,Colman,Bainbridge,07:05,07:13,07:46,06/19/2024,
Chimacum,Bainbridge,Colman,07:55,08:03,08:38,06/19/2024,
Chimacum,Colman,Bainbridge,08:45,09:00,09:33,06/19/2024,
Chimacum,Bainbridge,Colman,09:40,09:55,10:29,06/19/2024,
Chimacum,Colman,Bainbridge,10:40,10:54,11:29,06/19/2024,
Chimacum,Bainbridge,Colman,11:30,11:55,12:25,06/19/2024,
Chimacum,Colman,Bainbridge,12:25,12:47,13:20,06/19/2024,
Chimacum,Bainbridge,Colman,13:15,13:40,14:13,06/19/2024,
Chimacum,Colman,Bainbridge,14:05,14:34,15:08,06/19/2024,
Chimacum,Bainbridge,Colman,14:55,15:31,16:04,06/19/2024,
Chimacum,Colman,Bainbridge,15:50,16:27,17:01,06/19/2024,
Chimacum,Bainbridge,Colman,17:35,17:31,18:04,06/19/2024,
Chimacum,Colman,Bainbridge,18:30,18:26,18:58,06/19/2024,
Chimacum,Bainbridge,Colman,19:20,19:21,19:56,06/19/2024,
Chimacum,Colman,Bainbridge,20:15,20:18,20:51,06/19/2024,
Chimacum,Bainbridge,Colman,21:00,21:14,21:47,06/19/2024,
Chimacum,Bainbridge,Colman,22:00,23:03,23:37,06/19/2024,
Chimacum,Colman,Bainbridge,22:05,22:15,22:48,06/19/2024,
Chimacum,Colman,Bainbridge,00:15,00:16,00:50,06/20/2024,
Chimacum,Bainbridge,Colman,00:55,01:02,01:35,06/20/2024,
Chimacum,Colman,Bainbridge,01:35,01:42,02:14,06/20/2024,
Chimacum,Bainbridge,Colman,04:45,04:46,05:20,06/20/2024,
Chimacum,Colman,Bainbridge,05:30,05:34,06:07,06/20/2024,
Chimacum,Bainbridge,Colman,06:20,06:22,06:55,06/20/2024,
Chimacum,Colman,Bainbridge,07:05,07:12,07:46,06/20/2024,
Chimacum,Bainbridge,Colman,07:55,08:04,08:38,06/20/2024,
Chimacum,Colman,Bainbridge,08:45,08:55,09:30,06/20/2024,
Chimacum,Bainbridge,Colman,09:40,09:47,10:22,06/20/2024,
Chimacum,Colman,Bainbridge,10:40,10:45,11:18,06/20/2024,
Chimacum,Bainbridge,Colman,11:30,11:41,12:16,06/20/2024,
Chimacum,Colman,Bainbridge,12:25,12:37,13:13,06/20/2024,
Chimacum,Bainbridge,Colman,13:15,13:33,14:07,06/20/2024,
Chimacum,Colman,Bainbridge,14:05,14:27,15:01,06/20/2024,
Chimacum,Bainbridge,Colman,14:55,15:21,15:54,06/20/2024,
Chimacum,Colman,Bainbridge,15:50,16:15,16:48,06/20/2024,
Chimacum,Bainbridge,Colman,16:45,17:09,17:45,06/20/2024,
Chimacum,Colman,Bainbridge,17:45,18:06,18:39,06/20/2024,
Chimacum,Bainbridge,Colman,18:40,18:56,19:30,06/20/2024,
Chimacum,Colman,Bainbridge,19:30,19:51,20:25,06/20/2024,
Chimacum,Bainbridge,Colman,20:20,20:44,21:17,06/20/2024,
Chimacum,Colman,Bainbridge,21:20,21:43,22:16,06/20/2024,
Chimacum,Bainbridge,Colman,22:00,22:28,23:02,06/20/2024,
